datetime	count
10-04-2016 01:08	900
10-04-2016 01:09	1300
10-04-2016 01:10	1000
10-04-2016 01:11	700
10-04-2016 01:12	1000
10-04-2016 01:13	1500
10-04-2016 01:14	1500
10-04-2016 01:15	1300
10-04-2016 01:16	2100
10-04-2016 01:17	900
10-04-2016 01:18	1400
10-04-2016 01:19	700
10-04-2016 01:20	800
10-04-2016 01:21	1100
10-04-2016 01:22	1100
10-04-2016 01:23	800
10-04-2016 01:24	700
10-04-2016 01:25	1100
10-04-2016 01:26	1300
10-04-2016 01:27	1200
10-04-2016 01:28	1600
10-04-2016 01:29	1300
10-04-2016 01:30	2200
10-04-2016 01:31	900
10-04-2016 01:32	1200
10-04-2016 01:33	1100
10-04-2016 01:34	1200
10-04-2016 01:35	1100
10-04-2016 01:36	400
10-04-2016 01:37	800
10-04-2016 01:38	1200
10-04-2016 01:39	1000
10-04-2016 01:40	700
10-04-2016 01:41	900
10-04-2016 01:42	900
10-04-2016 01:43	1200
10-04-2016 01:44	1100
10-04-2016 01:45	900
10-04-2016 01:46	1500
10-04-2016 01:47	1600
10-04-2016 01:48	1100
10-04-2016 01:49	800
10-04-2016 01:50	1400
10-04-2016 01:51	900
10-04-2016 01:52	1200
10-04-2016 01:53	1300
10-04-2016 01:54	1600
10-04-2016 01:55	1700
10-04-2016 01:56	800
10-04-2016 01:57	1000
10-04-2016 01:58	1000
10-04-2016 01:59	1100
10-04-2016 02:00	700
10-04-2016 02:01	900
10-04-2016 02:02	1100
10-04-2016 02:03	1000
10-04-2016 02:04	1100
10-04-2016 02:05	1200
10-04-2016 02:06	600
10-04-2016 02:07	1500
10-04-2016 02:08	900
10-04-2016 02:09	700
10-04-2016 02:10	800
10-04-2016 02:11	900
10-04-2016 02:12	700
10-04-2016 02:13	1000
10-04-2016 02:14	1100
10-04-2016 02:15	900
10-04-2016 02:16	900
10-04-2016 02:17	1100
10-04-2016 02:18	1800
10-04-2016 02:19	1000
10-04-2016 02:20	900
10-04-2016 02:21	500
10-04-2016 02:22	900
10-04-2016 02:23	900
10-04-2016 02:24	1100
10-04-2016 02:25	1200
10-04-2016 02:26	600
10-04-2016 02:27	900
10-04-2016 02:28	1200
10-04-2016 02:29	1000
10-04-2016 02:30	1300
10-04-2016 02:31	1600
10-04-2016 02:32	1100
10-04-2016 02:33	1100
10-04-2016 02:34	1400
10-04-2016 02:35	1600
10-04-2016 02:36	1500
10-04-2016 02:37	1300
10-04-2016 02:38	1700
10-04-2016 02:39	2000
10-04-2016 02:40	1200
10-04-2016 02:41	1200
10-04-2016 02:42	900
10-04-2016 02:43	1300
10-04-2016 02:44	1000
10-04-2016 02:45	900
10-04-2016 02:46	2800
10-04-2016 02:47	300
10-04-2016 02:48	1600
10-04-2016 02:49	800
10-04-2016 02:50	1100
10-04-2016 02:51	900
10-04-2016 02:52	800
10-04-2016 02:53	1900
10-04-2016 02:54	800
10-04-2016 02:55	1500
10-04-2016 02:56	800
10-04-2016 02:57	1200
10-04-2016 02:58	600
10-04-2016 02:59	1100
10-04-2016 03:00	800
10-04-2016 03:01	600
10-04-2016 03:02	1400
10-04-2016 03:03	1200
10-04-2016 03:04	1200
10-04-2016 03:05	1200
10-04-2016 03:06	1400
10-04-2016 03:07	700
10-04-2016 03:08	1200
10-04-2016 03:09	1200
10-04-2016 03:10	1300
10-04-2016 03:11	1200
10-04-2016 03:12	1100
10-04-2016 03:13	1000
10-04-2016 03:14	1200
10-04-2016 03:15	1700
10-04-2016 03:16	1200
10-04-2016 03:17	1900
10-04-2016 03:18	400
10-04-2016 03:19	1000
10-04-2016 03:20	1500
10-04-2016 03:21	500
10-04-2016 03:22	1100
10-04-2016 03:23	1600
10-04-2016 03:24	500
10-04-2016 03:25	1400
10-04-2016 03:26	400
10-04-2016 03:27	1100
10-04-2016 03:28	1100
10-04-2016 03:29	600
10-04-2016 03:30	700
10-04-2016 03:31	1200
10-04-2016 03:32	800
10-04-2016 03:33	900
10-04-2016 03:34	1100
10-04-2016 03:35	1000
10-04-2016 03:36	1500
10-04-2016 03:37	1100
10-04-2016 03:38	1100
10-04-2016 03:39	1100
10-04-2016 03:40	1000
10-04-2016 03:41	800
10-04-2016 03:42	1500
10-04-2016 03:43	600
10-04-2016 03:44	600
10-04-2016 03:45	1300
10-04-2016 03:46	1100
10-04-2016 03:47	800
10-04-2016 03:48	1000
10-04-2016 03:49	1300
10-04-2016 03:50	1500
10-04-2016 03:51	900
10-04-2016 03:52	1400
10-04-2016 03:53	800
10-04-2016 03:54	1300
10-04-2016 03:55	1200
10-04-2016 03:56	1400
10-04-2016 03:57	900
10-04-2016 03:58	1000
10-04-2016 03:59	1400
10-04-2016 04:00	1200
10-04-2016 04:01	500
10-04-2016 04:02	1200
10-04-2016 04:03	1300
10-04-2016 04:04	1300
10-04-2016 04:05	1400
10-04-2016 04:06	800
10-04-2016 04:07	600
10-04-2016 04:08	2100
10-04-2016 04:09	1800
10-04-2016 04:10	1100
10-04-2016 04:11	1500
10-04-2016 04:12	1500
10-04-2016 04:13	2000
10-04-2016 04:14	1000
10-04-2016 04:15	700
10-04-2016 04:16	1200
10-04-2016 04:17	1100
10-04-2016 04:18	1500
10-04-2016 04:19	1500
10-04-2016 04:20	1100
10-04-2016 04:21	600
10-04-2016 04:22	700
10-04-2016 04:23	1300
10-04-2016 04:24	900
10-04-2016 04:25	1400
10-04-2016 04:26	600
10-04-2016 04:27	1500
10-04-2016 04:28	1100
10-04-2016 04:29	900
10-04-2016 04:30	900
10-04-2016 04:31	500
10-04-2016 04:32	1700
10-04-2016 04:33	500
10-04-2016 04:34	1600
10-04-2016 04:35	2100
10-04-2016 04:36	1100
10-04-2016 04:37	800
10-04-2016 04:38	700
10-04-2016 04:39	900
10-04-2016 04:40	1200
10-04-2016 04:41	900
10-04-2016 04:42	800
10-04-2016 04:43	1300
10-04-2016 04:44	1000
10-04-2016 04:45	900
10-04-2016 04:46	700
10-04-2016 04:47	1100
10-04-2016 04:48	900
10-04-2016 04:49	1600
10-04-2016 04:50	700
10-04-2016 04:51	800
10-04-2016 04:52	1300
10-04-2016 04:53	400
10-04-2016 04:54	700
10-04-2016 04:55	1200
10-04-2016 04:56	600
10-04-2016 04:57	900
10-04-2016 04:58	1000
10-04-2016 04:59	900
10-04-2016 05:00	1600
10-04-2016 05:01	1500
10-04-2016 05:02	1400
10-04-2016 05:03	1500
10-04-2016 05:04	1100
10-04-2016 05:05	1400
10-04-2016 05:06	900
10-04-2016 05:07	1300
10-04-2016 05:08	1000
10-04-2016 05:09	1100
10-04-2016 05:10	900
10-04-2016 05:11	1400
10-04-2016 05:12	1100
10-04-2016 05:13	1300
10-04-2016 05:14	1400
10-04-2016 05:15	1500
10-04-2016 05:16	1800
10-04-2016 05:17	1700
10-04-2016 05:18	900
10-04-2016 05:19	1500
10-04-2016 05:20	800
10-04-2016 05:21	1000
10-04-2016 05:22	500
10-04-2016 05:23	1900
10-04-2016 05:24	700
10-04-2016 05:25	500
10-04-2016 05:26	1300
10-04-2016 05:27	200
10-04-2016 05:28	900
10-04-2016 05:29	700
10-04-2016 05:30	800
10-04-2016 05:31	1200
10-04-2016 05:32	1900
10-04-2016 05:33	900
10-04-2016 05:34	900
10-04-2016 05:35	1000
10-04-2016 05:36	1100
10-04-2016 05:37	1000
10-04-2016 05:38	500
10-04-2016 05:39	600
10-04-2016 05:40	900
10-04-2016 05:41	600
10-04-2016 05:42	600
10-04-2016 05:43	1100
10-04-2016 05:44	1100
10-04-2016 05:45	1600
10-04-2016 05:46	1400
10-04-2016 05:47	1600
10-04-2016 05:48	1000
10-04-2016 05:49	1300
10-04-2016 05:50	900
10-04-2016 05:51	800
10-04-2016 05:52	500
10-04-2016 05:53	600
10-04-2016 05:54	1000
10-04-2016 05:55	1500
10-04-2016 05:56	1300
10-04-2016 05:57	600
10-04-2016 05:58	1000
10-04-2016 05:59	1200
10-04-2016 06:00	1100
10-04-2016 06:01	1200
10-04-2016 06:02	1100
10-04-2016 06:03	1400
10-04-2016 06:04	1400
10-04-2016 06:05	600
10-04-2016 06:06	1200
10-04-2016 06:07	500
10-04-2016 06:08	1500
10-04-2016 06:09	1000
10-04-2016 06:10	1700
10-04-2016 06:11	1200
10-04-2016 06:12	1200
10-04-2016 06:13	1500
10-04-2016 06:14	1000
10-04-2016 06:15	900
10-04-2016 06:16	1600
10-04-2016 06:17	700
10-04-2016 06:18	1200
10-04-2016 06:19	800
10-04-2016 06:20	500
10-04-2016 06:21	1100
10-04-2016 06:22	600
10-04-2016 06:23	1200
10-04-2016 06:24	1100
10-04-2016 06:25	2100
10-04-2016 06:26	600
10-04-2016 06:27	800
10-04-2016 06:28	1300
10-04-2016 06:29	700
10-04-2016 06:30	1300
10-04-2016 06:31	1300
10-04-2016 06:32	2200
10-04-2016 06:33	700
10-04-2016 06:34	800
10-04-2016 06:35	700
10-04-2016 06:36	1000
10-04-2016 06:37	1100
10-04-2016 06:38	900
10-04-2016 06:39	700
10-04-2016 06:40	1200
10-04-2016 06:41	800
10-04-2016 06:42	800
10-04-2016 06:43	800
10-04-2016 06:44	800
10-04-2016 06:45	1400
10-04-2016 06:46	900
10-04-2016 06:47	500
10-04-2016 06:48	1000
10-04-2016 06:49	500
10-04-2016 06:50	500
10-04-2016 06:51	1200
10-04-2016 06:52	900
10-04-2016 06:53	1500
10-04-2016 06:54	1500
10-04-2016 06:55	1100
10-04-2016 06:56	900
10-04-2016 06:57	600
10-04-2016 06:58	1500
10-04-2016 06:59	1100
10-04-2016 07:00	1700
10-04-2016 07:01	1200
10-04-2016 07:02	1000
10-04-2016 07:03	1600
10-04-2016 07:04	1000
10-04-2016 07:05	1600
10-04-2016 07:06	700
10-04-2016 07:07	1200
10-04-2016 07:08	700
10-04-2016 07:09	700
10-04-2016 07:10	900
10-04-2016 07:11	1600
10-04-2016 07:12	1000
10-04-2016 07:13	1000
10-04-2016 07:14	1400
10-04-2016 07:15	400
10-04-2016 07:16	1100
10-04-2016 07:17	900
10-04-2016 07:18	1600
10-04-2016 07:19	700
10-04-2016 07:20	1700
10-04-2016 07:21	800
10-04-2016 07:22	600
10-04-2016 07:23	700
10-04-2016 07:24	1300
10-04-2016 07:25	2500
10-04-2016 07:26	1300
10-04-2016 07:27	1400
10-04-2016 07:28	1400
10-04-2016 07:29	1600
10-04-2016 07:30	2000
10-04-2016 07:31	1700
10-04-2016 07:32	1100
10-04-2016 07:33	1300
10-04-2016 07:34	900
10-04-2016 07:35	1500
10-04-2016 07:36	1500
10-04-2016 07:37	1300
10-04-2016 07:38	800
10-04-2016 07:39	1600
10-04-2016 07:40	900
10-04-2016 07:41	900
10-04-2016 07:42	700
10-04-2016 07:43	1100
10-04-2016 07:44	1300
10-04-2016 07:45	1500
10-04-2016 07:46	1200
10-04-2016 07:47	1100
10-04-2016 07:48	800
10-04-2016 07:49	900
10-04-2016 07:50	1100
10-04-2016 07:51	600
10-04-2016 07:52	800
10-04-2016 07:53	600
10-04-2016 07:54	1600
10-04-2016 07:55	1000
10-04-2016 07:56	1400
10-04-2016 07:57	1000
10-04-2016 07:58	900
10-04-2016 07:59	1200
10-04-2016 08:00	1200
10-04-2016 08:01	800
10-04-2016 08:02	1100
10-04-2016 08:03	1000
10-04-2016 08:04	400
10-04-2016 08:05	400
10-04-2016 08:06	1000
10-04-2016 08:07	500
10-04-2016 08:08	1400
10-04-2016 08:09	1000
10-04-2016 08:10	600
10-04-2016 08:11	400
10-04-2016 08:12	800
10-04-2016 08:13	1200
10-04-2016 08:14	900
10-04-2016 08:15	1000
10-04-2016 08:16	1200
10-04-2016 08:17	800
10-04-2016 08:18	1600
10-04-2016 08:19	1100
10-04-2016 08:20	1000
10-04-2016 08:21	600
10-04-2016 08:22	900
10-04-2016 08:23	1100
10-04-2016 08:24	1100
10-04-2016 08:25	700
10-04-2016 08:26	800
10-04-2016 08:27	1100
10-04-2016 08:28	1200
10-04-2016 08:29	1000
10-04-2016 08:30	700
10-04-2016 08:31	700
10-04-2016 08:32	1600
10-04-2016 08:33	2100
10-04-2016 08:34	900
10-04-2016 08:35	700
10-04-2016 08:36	500
10-04-2016 08:37	1000
10-04-2016 08:38	900
10-04-2016 08:39	1600
10-04-2016 08:40	1300
10-04-2016 08:41	900
10-04-2016 08:42	800
10-04-2016 08:43	700
10-04-2016 08:44	800
10-04-2016 08:45	800
10-04-2016 08:46	600
10-04-2016 08:47	700
10-04-2016 08:48	1200
10-04-2016 08:49	700
10-04-2016 08:50	700
10-04-2016 08:51	1300
10-04-2016 08:52	700
10-04-2016 08:53	500
10-04-2016 08:54	700
10-04-2016 08:55	900
10-04-2016 08:56	900
10-04-2016 08:57	600
10-04-2016 08:58	500
10-04-2016 08:59	400
10-04-2016 09:00	700
10-04-2016 09:01	500
10-04-2016 09:02	300
10-04-2016 09:03	900
10-04-2016 09:04	700
10-04-2016 09:05	1100
10-04-2016 09:06	500
10-04-2016 09:07	1300
10-04-2016 09:08	900
10-04-2016 09:09	700
10-04-2016 09:10	300
10-04-2016 09:11	900
10-04-2016 09:12	600
10-04-2016 09:13	1200
10-04-2016 09:14	800
10-04-2016 09:15	800
10-04-2016 09:16	600
10-04-2016 09:17	500
10-04-2016 09:18	700
10-04-2016 09:19	600
10-04-2016 09:20	800
10-04-2016 09:21	500
10-04-2016 09:22	600
10-04-2016 09:23	900
10-04-2016 09:24	600
10-04-2016 09:25	800
10-04-2016 09:26	1400
10-04-2016 09:27	900
10-04-2016 09:28	400
10-04-2016 09:29	300
10-04-2016 09:30	1000
10-04-2016 09:31	1100
10-04-2016 09:32	800
10-04-2016 09:33	1300
10-04-2016 09:34	800
10-04-2016 09:35	1000
10-04-2016 09:36	600
10-04-2016 09:37	800
10-04-2016 09:38	600
10-04-2016 09:39	800
10-04-2016 09:40	700
10-04-2016 09:41	200
10-04-2016 09:42	900
