datetime	count
10-04-2016 01:06	3300
10-04-2016 01:07	2000
10-04-2016 01:08	1900
10-04-2016 01:09	2000
10-04-2016 01:10	2500
10-04-2016 01:11	2000
10-04-2016 01:12	2100
10-04-2016 01:13	2100
10-04-2016 01:14	2100
10-04-2016 01:15	1600
10-04-2016 01:16	1300
10-04-2016 01:17	2500
10-04-2016 01:18	2100
10-04-2016 01:19	2800
10-04-2016 01:20	2800
10-04-2016 01:21	2200
10-04-2016 01:22	2500
10-04-2016 01:23	3100
10-04-2016 01:24	3500
10-04-2016 01:25	2400
10-04-2016 01:26	2100
10-04-2016 01:27	2200
10-04-2016 01:28	2800
10-04-2016 01:29	2900
10-04-2016 01:30	2500
10-04-2016 01:31	3000
10-04-2016 01:32	3100
10-04-2016 01:33	1700
10-04-2016 01:34	2200
10-04-2016 01:35	1600
10-04-2016 01:36	2300
10-04-2016 01:37	1900
10-04-2016 01:38	2300
10-04-2016 01:39	2000
10-04-2016 01:40	1900
10-04-2016 01:41	3100
10-04-2016 01:42	1900
10-04-2016 01:43	3000
10-04-2016 01:44	2300
10-04-2016 01:45	2800
10-04-2016 01:46	2500
10-04-2016 01:47	2700
10-04-2016 01:48	2600
10-04-2016 01:49	2800
10-04-2016 01:50	2000
10-04-2016 01:51	2100
10-04-2016 01:52	2600
10-04-2016 01:53	2500
10-04-2016 01:54	4600
10-04-2016 01:55	2900
10-04-2016 01:56	3200
10-04-2016 01:57	2500
10-04-2016 01:58	1700
10-04-2016 01:59	2500
10-04-2016 02:00	2500
10-04-2016 02:01	2700
10-04-2016 02:02	2300
10-04-2016 02:03	1500
10-04-2016 02:04	3000
10-04-2016 02:05	2200
10-04-2016 02:06	2400
10-04-2016 02:07	2500
10-04-2016 02:08	2000
10-04-2016 02:09	2000
10-04-2016 02:10	2200
10-04-2016 02:11	3100
10-04-2016 02:12	4000
10-04-2016 02:13	1700
10-04-2016 02:14	2600
10-04-2016 02:15	2800
10-04-2016 02:16	2200
10-04-2016 02:17	3000
10-04-2016 02:18	2400
10-04-2016 02:19	2000
10-04-2016 02:20	2200
10-04-2016 02:21	2200
10-04-2016 02:22	2700
10-04-2016 02:23	2500
10-04-2016 02:24	2200
10-04-2016 02:25	3300
10-04-2016 02:26	3200
10-04-2016 02:27	3000
10-04-2016 02:28	2300
10-04-2016 02:29	2200
10-04-2016 02:30	1800
10-04-2016 02:31	1900
10-04-2016 02:32	2500
10-04-2016 02:33	2400
10-04-2016 02:34	2100
10-04-2016 02:35	2200
10-04-2016 02:36	1700
10-04-2016 02:37	2400
10-04-2016 02:38	2700
10-04-2016 02:39	1900
10-04-2016 02:40	2600
10-04-2016 02:41	2000
10-04-2016 02:42	2600
10-04-2016 02:43	2100
10-04-2016 02:44	3100
10-04-2016 02:45	2100
10-04-2016 02:46	2800
10-04-2016 02:47	2400
10-04-2016 02:48	2200
10-04-2016 02:49	2300
10-04-2016 02:50	3300
10-04-2016 02:51	2600
10-04-2016 02:52	3200
10-04-2016 02:53	3200
10-04-2016 02:54	2800
10-04-2016 02:55	2500
10-04-2016 02:56	2500
10-04-2016 02:57	2600
10-04-2016 02:58	2500
10-04-2016 02:59	3200
10-04-2016 03:00	3300
10-04-2016 03:01	3000
10-04-2016 03:02	2600
10-04-2016 03:03	1800
10-04-2016 03:04	2400
10-04-2016 03:05	3200
10-04-2016 03:06	2900
10-04-2016 03:07	3000
10-04-2016 03:08	2800
10-04-2016 03:09	2000
10-04-2016 03:10	2700
10-04-2016 03:11	3300
10-04-2016 03:12	3200
10-04-2016 03:13	2700
10-04-2016 03:14	2800
10-04-2016 03:15	2300
10-04-2016 03:16	3300
10-04-2016 03:17	3000
10-04-2016 03:18	2400
10-04-2016 03:19	2300
10-04-2016 03:20	1700
10-04-2016 03:21	2100
10-04-2016 03:22	2700
10-04-2016 03:23	2800
10-04-2016 03:24	2500
10-04-2016 03:25	3300
10-04-2016 03:26	3300
10-04-2016 03:27	3400
10-04-2016 03:28	2400
10-04-2016 03:29	2800
10-04-2016 03:30	2200
10-04-2016 03:31	2400
10-04-2016 03:32	3100
10-04-2016 03:33	3500
10-04-2016 03:34	2500
10-04-2016 03:35	2300
10-04-2016 03:36	3200
10-04-2016 03:37	2000
10-04-2016 03:38	2800
10-04-2016 03:39	2300
10-04-2016 03:40	3300
10-04-2016 03:41	1700
10-04-2016 03:42	2200
10-04-2016 03:43	3100
10-04-2016 03:44	2000
10-04-2016 03:45	2200
10-04-2016 03:46	1600
10-04-2016 03:47	3500
10-04-2016 03:48	3500
10-04-2016 03:49	2600
10-04-2016 03:50	2200
10-04-2016 03:51	2800
10-04-2016 03:52	2900
10-04-2016 03:53	1700
10-04-2016 03:54	2200
10-04-2016 03:55	1700
10-04-2016 03:56	1600
10-04-2016 03:57	1700
10-04-2016 03:58	2000
10-04-2016 03:59	1500
10-04-2016 04:00	2100
10-04-2016 04:01	2500
10-04-2016 04:02	3000
10-04-2016 04:03	3500
10-04-2016 04:04	2700
10-04-2016 04:05	2400
10-04-2016 04:06	1800
10-04-2016 04:07	3300
10-04-2016 04:08	2200
10-04-2016 04:09	3000
10-04-2016 04:10	3500
10-04-2016 04:11	2400
10-04-2016 04:12	2700
10-04-2016 04:13	2500
10-04-2016 04:14	3400
10-04-2016 04:15	3300
10-04-2016 04:16	2800
10-04-2016 04:17	3000
10-04-2016 04:18	2000
10-04-2016 04:19	2700
10-04-2016 04:20	2800
10-04-2016 04:21	3900
10-04-2016 04:22	3000
10-04-2016 04:23	2400
10-04-2016 04:24	3300
10-04-2016 04:25	2900
10-04-2016 04:26	3000
10-04-2016 04:27	3400
10-04-2016 04:28	2500
10-04-2016 04:29	3200
10-04-2016 04:30	3200
10-04-2016 04:31	2200
10-04-2016 04:32	3000
10-04-2016 04:33	2500
10-04-2016 04:34	3300
10-04-2016 04:35	3400
10-04-2016 04:36	2300
10-04-2016 04:37	2400
10-04-2016 04:38	3400
10-04-2016 04:39	3500
10-04-2016 04:40	2300
10-04-2016 04:41	2200
10-04-2016 04:42	3300
10-04-2016 04:43	2000
10-04-2016 04:44	3100
10-04-2016 04:45	2800
10-04-2016 04:46	2000
10-04-2016 04:47	3800
10-04-2016 04:48	3200
10-04-2016 04:49	2800
10-04-2016 04:50	2800
10-04-2016 04:51	2700
10-04-2016 04:52	2300
10-04-2016 04:53	2900
10-04-2016 04:54	3700
10-04-2016 04:55	3500
10-04-2016 04:56	3000
10-04-2016 04:57	3100
10-04-2016 04:58	2900
10-04-2016 04:59	3800
10-04-2016 05:00	3400
10-04-2016 05:01	2400
10-04-2016 05:02	3000
10-04-2016 05:03	2400
10-04-2016 05:04	3100
10-04-2016 05:05	2700
10-04-2016 05:06	2700
10-04-2016 05:07	2400
10-04-2016 05:08	2000
10-04-2016 05:09	2700
10-04-2016 05:10	1900
10-04-2016 05:11	3000
10-04-2016 05:12	2500
10-04-2016 05:13	3400
10-04-2016 05:14	2500
10-04-2016 05:15	1500
10-04-2016 05:16	2900
10-04-2016 05:17	2200
10-04-2016 05:18	2100
10-04-2016 05:19	2700
10-04-2016 05:20	2200
10-04-2016 05:21	2700
10-04-2016 05:22	2800
10-04-2016 05:23	3900
10-04-2016 05:24	3400
10-04-2016 05:25	2700
10-04-2016 05:26	3000
10-04-2016 05:27	2800
10-04-2016 05:28	2300
10-04-2016 05:29	2000
10-04-2016 05:30	2300
10-04-2016 05:31	2700
10-04-2016 05:32	2300
10-04-2016 05:33	2700
10-04-2016 05:34	2700
10-04-2016 05:35	2900
10-04-2016 05:36	3500
10-04-2016 05:37	3300
10-04-2016 05:38	3900
10-04-2016 05:39	2100
10-04-2016 05:40	2700
10-04-2016 05:41	2500
10-04-2016 05:42	3000
10-04-2016 05:43	3100
10-04-2016 05:44	2500
10-04-2016 05:45	2100
10-04-2016 05:46	2600
10-04-2016 05:47	1700
10-04-2016 05:48	3300
10-04-2016 05:49	3100
10-04-2016 05:50	2300
10-04-2016 05:51	3400
10-04-2016 05:52	2700
10-04-2016 05:53	1800
10-04-2016 05:54	2700
10-04-2016 05:55	1800
10-04-2016 05:56	1800
10-04-2016 05:57	2900
10-04-2016 05:58	2900
10-04-2016 05:59	2100
10-04-2016 06:00	3000
10-04-2016 06:01	2600
10-04-2016 06:02	2300
10-04-2016 06:03	2800
10-04-2016 06:04	2100
10-04-2016 06:05	1500
10-04-2016 06:06	1500
10-04-2016 06:07	3600
10-04-2016 06:08	1800
10-04-2016 06:09	2100
10-04-2016 06:10	2900
10-04-2016 06:11	2700
10-04-2016 06:12	2600
10-04-2016 06:13	1900
10-04-2016 06:14	3100
10-04-2016 06:15	2400
10-04-2016 06:16	2500
10-04-2016 06:17	2200
10-04-2016 06:18	2500
10-04-2016 06:19	1600
10-04-2016 06:20	2000
10-04-2016 06:21	2000
10-04-2016 06:22	3700
10-04-2016 06:23	1800
10-04-2016 06:24	2400
10-04-2016 06:25	2100
10-04-2016 06:26	1900
10-04-2016 06:27	2200
10-04-2016 06:28	2200
10-04-2016 06:29	2600
10-04-2016 06:30	3200
10-04-2016 06:31	2800
10-04-2016 06:32	2100
10-04-2016 06:33	2900
10-04-2016 06:34	1900
10-04-2016 06:35	2500
10-04-2016 06:36	2300
10-04-2016 06:37	1600
10-04-2016 06:38	2000
10-04-2016 06:39	1700
10-04-2016 06:40	1200
10-04-2016 06:41	1600
10-04-2016 06:42	2500
10-04-2016 06:43	1700
10-04-2016 06:44	2300
10-04-2016 06:45	1100
10-04-2016 06:46	2600
10-04-2016 06:47	2400
10-04-2016 06:48	1700
10-04-2016 06:49	3100
10-04-2016 06:50	2500
10-04-2016 06:51	2600
10-04-2016 06:52	2300
10-04-2016 06:53	2200
10-04-2016 06:54	1600
10-04-2016 06:55	2400
10-04-2016 06:56	2600
10-04-2016 06:57	2500
10-04-2016 06:58	3200
10-04-2016 06:59	3100
10-04-2016 07:00	3200
10-04-2016 07:01	3400
10-04-2016 07:02	1400
10-04-2016 07:03	2000
10-04-2016 07:04	2100
10-04-2016 07:05	2000
10-04-2016 07:06	2000
10-04-2016 07:07	2100
10-04-2016 07:08	1400
10-04-2016 07:09	2500
10-04-2016 07:10	3500
10-04-2016 07:11	2000
10-04-2016 07:12	2100
10-04-2016 07:13	2900
10-04-2016 07:14	2100
10-04-2016 07:15	3200
10-04-2016 07:16	2000
10-04-2016 07:17	3500
10-04-2016 07:18	2700
10-04-2016 07:19	1900
10-04-2016 07:20	2600
10-04-2016 07:21	2200
10-04-2016 07:22	1000
10-04-2016 07:23	2200
10-04-2016 07:24	3600
10-04-2016 07:25	2500
10-04-2016 07:26	2500
10-04-2016 07:27	2000
10-04-2016 07:28	2600
10-04-2016 07:29	2300
10-04-2016 07:30	1800
10-04-2016 07:31	1700
10-04-2016 07:32	3400
10-04-2016 07:33	2000
10-04-2016 07:34	2300
10-04-2016 07:35	2100
10-04-2016 07:36	2100
10-04-2016 07:37	1700
10-04-2016 07:38	1700
10-04-2016 07:39	2000
10-04-2016 07:40	2700
10-04-2016 07:41	2400
10-04-2016 07:42	2500
10-04-2016 07:43	2100
10-04-2016 07:44	1800
10-04-2016 07:45	3200
10-04-2016 07:46	2300
10-04-2016 07:47	2200
10-04-2016 07:48	2200
10-04-2016 07:49	1600
10-04-2016 07:50	2500
10-04-2016 07:51	2800
10-04-2016 07:52	2200
10-04-2016 07:53	2200
10-04-2016 07:54	1100
10-04-2016 07:55	2400
10-04-2016 07:56	2300
10-04-2016 07:57	2500
10-04-2016 07:58	2200
10-04-2016 07:59	2000
10-04-2016 08:00	2500
10-04-2016 08:01	2900
10-04-2016 08:02	1300
10-04-2016 08:03	2800
10-04-2016 08:04	1700
10-04-2016 08:05	1400
10-04-2016 08:06	1800
10-04-2016 08:07	1700
10-04-2016 08:08	1900
10-04-2016 08:09	1500
10-04-2016 08:10	2000
10-04-2016 08:11	3300
10-04-2016 08:12	2000
10-04-2016 08:13	1700
10-04-2016 08:14	1500
10-04-2016 08:15	1500
10-04-2016 08:16	2200
10-04-2016 08:17	2600
10-04-2016 08:18	1100
10-04-2016 08:19	2300
10-04-2016 08:20	1900
10-04-2016 08:21	2100
10-04-2016 08:22	2500
10-04-2016 08:23	2400
10-04-2016 08:24	3200
10-04-2016 08:25	600
10-04-2016 08:26	1600
10-04-2016 08:27	2400
10-04-2016 08:28	2200
10-04-2016 08:29	1800
10-04-2016 08:30	1700
10-04-2016 08:31	2100
10-04-2016 08:32	2400
10-04-2016 08:33	2500
10-04-2016 08:34	2900
10-04-2016 08:35	2200
10-04-2016 08:36	2500
10-04-2016 08:37	2200
10-04-2016 08:38	2400
10-04-2016 08:39	2500
10-04-2016 08:40	1400
10-04-2016 08:41	3100
10-04-2016 08:42	2600
10-04-2016 08:43	1800
10-04-2016 08:44	1700
10-04-2016 08:45	1700
10-04-2016 08:46	1700
10-04-2016 08:47	2600
10-04-2016 08:48	1800
10-04-2016 08:49	2500
10-04-2016 08:50	2400
10-04-2016 08:51	1300
10-04-2016 08:52	1200
10-04-2016 08:53	2300
10-04-2016 08:54	1800
10-04-2016 08:55	2100
10-04-2016 08:56	700
10-04-2016 08:57	1400
10-04-2016 08:58	2100
10-04-2016 08:59	1800
10-04-2016 09:00	1600
10-04-2016 09:01	1500
10-04-2016 09:02	2100
10-04-2016 09:03	1900
10-04-2016 09:04	1900
10-04-2016 09:05	1800
10-04-2016 09:06	1500
10-04-2016 09:07	1500
10-04-2016 09:08	1800
10-04-2016 09:09	1700
10-04-2016 09:10	2400
10-04-2016 09:11	1500
10-04-2016 09:12	2300
10-04-2016 09:13	2200
10-04-2016 09:14	2400
10-04-2016 09:15	1800
10-04-2016 09:16	2000
10-04-2016 09:17	2500
10-04-2016 09:18	1900
10-04-2016 09:19	3000
10-04-2016 09:20	1700
10-04-2016 09:21	3000
10-04-2016 09:22	3000
10-04-2016 09:23	2000
10-04-2016 09:24	2800
