datetime	count
10-04-2016 01:19	700
10-04-2016 01:20	400
10-04-2016 01:21	1100
10-04-2016 01:22	400
10-04-2016 01:23	700
10-04-2016 01:24	400
10-04-2016 01:25	800
10-04-2016 01:26	1000
10-04-2016 01:27	600
10-04-2016 01:28	600
10-04-2016 01:29	800
10-04-2016 01:30	1200
10-04-2016 01:31	600
10-04-2016 01:32	800
10-04-2016 01:33	1200
10-04-2016 01:34	1300
10-04-2016 01:35	600
10-04-2016 01:36	500
10-04-2016 01:37	1000
10-04-2016 01:38	800
10-04-2016 01:39	500
10-04-2016 01:40	600
10-04-2016 01:41	900
10-04-2016 01:42	700
10-04-2016 01:43	600
10-04-2016 01:44	900
10-04-2016 01:45	1100
10-04-2016 01:46	1000
10-04-2016 01:47	900
10-04-2016 01:48	1300
10-04-2016 01:49	1200
10-04-2016 01:50	500
10-04-2016 01:51	300
10-04-2016 01:52	700
10-04-2016 01:53	700
10-04-2016 01:54	500
10-04-2016 01:55	600
10-04-2016 01:56	900
10-04-2016 01:57	700
10-04-2016 01:58	500
10-04-2016 01:59	600
10-04-2016 02:00	1000
10-04-2016 02:01	1000
10-04-2016 02:02	1300
10-04-2016 02:03	500
10-04-2016 02:04	800
10-04-2016 02:05	1100
10-04-2016 02:06	1100
10-04-2016 02:07	800
10-04-2016 02:08	500
10-04-2016 02:09	1000
10-04-2016 02:10	400
10-04-2016 02:11	700
10-04-2016 02:12	300
10-04-2016 02:13	500
10-04-2016 02:14	300
10-04-2016 02:15	1000
10-04-2016 02:16	900
10-04-2016 02:17	600
10-04-2016 02:18	500
10-04-2016 02:19	800
10-04-2016 02:20	700
10-04-2016 02:21	1000
10-04-2016 02:22	1200
10-04-2016 02:23	900
10-04-2016 02:24	1000
10-04-2016 02:25	700
10-04-2016 02:26	900
10-04-2016 02:27	400
10-04-2016 02:28	1200
10-04-2016 02:29	900
10-04-2016 02:30	600
10-04-2016 02:31	500
10-04-2016 02:32	1100
10-04-2016 02:33	900
10-04-2016 02:34	1100
10-04-2016 02:35	1100
10-04-2016 02:36	600
10-04-2016 02:37	300
10-04-2016 02:38	400
10-04-2016 02:39	700
10-04-2016 02:40	1000
10-04-2016 02:41	500
10-04-2016 02:42	300
10-04-2016 02:43	800
10-04-2016 02:44	500
10-04-2016 02:45	1200
10-04-2016 02:46	1000
10-04-2016 02:47	900
10-04-2016 02:48	1400
10-04-2016 02:49	800
10-04-2016 02:50	600
10-04-2016 02:51	600
10-04-2016 02:52	400
10-04-2016 02:53	500
10-04-2016 02:54	800
10-04-2016 02:55	900
10-04-2016 02:56	1000
10-04-2016 02:57	700
10-04-2016 02:58	1200
10-04-2016 02:59	800
10-04-2016 03:00	700
10-04-2016 03:01	800
10-04-2016 03:02	600
10-04-2016 03:03	1100
10-04-2016 03:04	800
10-04-2016 03:05	700
10-04-2016 03:06	500
10-04-2016 03:07	700
10-04-2016 03:08	600
10-04-2016 03:09	800
10-04-2016 03:10	1000
10-04-2016 03:11	600
10-04-2016 03:12	900
10-04-2016 03:13	1200
10-04-2016 03:14	800
10-04-2016 03:15	700
10-04-2016 03:16	1100
10-04-2016 03:17	1200
10-04-2016 03:18	700
10-04-2016 03:19	1200
10-04-2016 03:20	700
10-04-2016 03:21	800
10-04-2016 03:22	1400
10-04-2016 03:23	700
10-04-2016 03:24	800
10-04-2016 03:25	500
10-04-2016 03:26	500
10-04-2016 03:27	600
10-04-2016 03:28	300
10-04-2016 03:29	500
10-04-2016 03:30	900
10-04-2016 03:31	700
10-04-2016 03:32	600
10-04-2016 03:33	1500
10-04-2016 03:34	700
10-04-2016 03:35	1100
10-04-2016 03:36	1100
10-04-2016 03:37	800
10-04-2016 03:38	600
10-04-2016 03:39	800
10-04-2016 03:40	900
10-04-2016 03:41	1000
10-04-2016 03:42	800
10-04-2016 03:43	1100
10-04-2016 03:44	600
10-04-2016 03:45	1100
10-04-2016 03:46	500
10-04-2016 03:47	1100
10-04-2016 03:48	1000
10-04-2016 03:49	600
10-04-2016 03:50	1100
10-04-2016 03:51	700
10-04-2016 03:52	500
10-04-2016 03:53	200
10-04-2016 03:54	600
10-04-2016 03:55	400
10-04-2016 03:56	900
10-04-2016 03:57	500
10-04-2016 03:58	300
10-04-2016 03:59	400
10-04-2016 04:00	500
10-04-2016 04:01	1400
10-04-2016 04:02	700
10-04-2016 04:03	700
10-04-2016 04:04	600
10-04-2016 04:05	700
10-04-2016 04:06	800
10-04-2016 04:07	700
10-04-2016 04:08	1100
10-04-2016 04:09	1100
10-04-2016 04:10	600
10-04-2016 04:11	500
10-04-2016 04:12	800
10-04-2016 04:13	700
10-04-2016 04:14	1000
10-04-2016 04:15	800
10-04-2016 04:16	1200
10-04-2016 04:17	500
10-04-2016 04:18	1400
10-04-2016 04:19	500
10-04-2016 04:20	700
10-04-2016 04:21	800
10-04-2016 04:22	700
10-04-2016 04:23	600
10-04-2016 04:24	1100
10-04-2016 04:25	300
10-04-2016 04:26	600
10-04-2016 04:27	400
10-04-2016 04:28	800
10-04-2016 04:29	800
10-04-2016 04:30	700
10-04-2016 04:31	1100
10-04-2016 04:32	300
10-04-2016 04:33	1200
10-04-2016 04:34	1400
10-04-2016 04:35	500
10-04-2016 04:36	600
10-04-2016 04:37	700
10-04-2016 04:38	400
10-04-2016 04:39	400
10-04-2016 04:40	800
10-04-2016 04:41	200
10-04-2016 04:42	200
10-04-2016 04:43	600
10-04-2016 04:44	600
10-04-2016 04:45	400
10-04-2016 04:46	400
10-04-2016 04:47	600
10-04-2016 04:48	1000
10-04-2016 04:49	900
10-04-2016 04:50	600
10-04-2016 04:51	300
10-04-2016 04:52	400
10-04-2016 04:53	800
10-04-2016 04:54	1000
10-04-2016 04:55	200
10-04-2016 04:56	0
10-04-2016 04:57	600
10-04-2016 04:58	500
10-04-2016 04:59	400
10-04-2016 05:00	800
10-04-2016 05:01	600
10-04-2016 05:02	400
10-04-2016 05:03	600
10-04-2016 05:04	700
10-04-2016 05:05	500
10-04-2016 05:06	800
10-04-2016 05:07	200
10-04-2016 05:08	400
10-04-2016 05:09	500
10-04-2016 05:10	1200
10-04-2016 05:11	500
10-04-2016 05:12	500
10-04-2016 05:13	400
10-04-2016 05:14	400
10-04-2016 05:15	1000
10-04-2016 05:16	800
10-04-2016 05:17	400
10-04-2016 05:18	200
10-04-2016 05:19	400
10-04-2016 05:20	900
10-04-2016 05:21	400
10-04-2016 05:22	600
10-04-2016 05:23	400
10-04-2016 05:24	400
10-04-2016 05:25	400
10-04-2016 05:26	700
10-04-2016 05:27	500
10-04-2016 05:28	800
10-04-2016 05:29	400
10-04-2016 05:30	700
10-04-2016 05:31	600
10-04-2016 05:32	400
10-04-2016 05:33	900
10-04-2016 05:34	600
10-04-2016 05:35	800
10-04-2016 05:36	500
10-04-2016 05:37	500
10-04-2016 05:38	200
10-04-2016 05:39	300
10-04-2016 05:40	200
10-04-2016 05:41	500
10-04-2016 05:42	300
10-04-2016 05:43	600
10-04-2016 05:44	300
10-04-2016 05:45	700
10-04-2016 05:46	1000
10-04-2016 05:47	800
10-04-2016 05:48	500
10-04-2016 05:49	900
10-04-2016 05:50	300
10-04-2016 05:51	200
10-04-2016 05:52	500
10-04-2016 05:53	200
10-04-2016 05:54	200
10-04-2016 05:55	800
10-04-2016 05:56	200
10-04-2016 05:57	500
10-04-2016 05:58	600
10-04-2016 05:59	600
10-04-2016 06:00	700
10-04-2016 06:01	400
10-04-2016 06:02	300
10-04-2016 06:03	700
10-04-2016 06:04	1000
10-04-2016 06:05	200
10-04-2016 06:06	500
10-04-2016 06:07	600
10-04-2016 06:08	900
10-04-2016 06:09	600
10-04-2016 06:10	400
10-04-2016 06:11	600
10-04-2016 06:12	300
10-04-2016 06:13	200
10-04-2016 06:14	800
10-04-2016 06:15	900
10-04-2016 06:16	400
10-04-2016 06:17	1100
10-04-2016 06:18	500
10-04-2016 06:19	800
10-04-2016 06:20	700
10-04-2016 06:21	100
10-04-2016 06:22	500
10-04-2016 06:23	200
10-04-2016 06:24	200
10-04-2016 06:25	700
10-04-2016 06:26	200
10-04-2016 06:27	200
10-04-2016 06:28	700
10-04-2016 06:29	600
10-04-2016 06:30	0
10-04-2016 06:31	200
10-04-2016 06:32	600
10-04-2016 06:33	300
10-04-2016 06:34	500
10-04-2016 06:35	200
10-04-2016 06:36	200
10-04-2016 06:37	400
10-04-2016 06:38	400
10-04-2016 06:39	500
10-04-2016 06:40	600
10-04-2016 06:41	400
10-04-2016 06:42	100
10-04-2016 06:43	200
10-04-2016 06:44	0
10-04-2016 06:45	400
10-04-2016 06:46	500
10-04-2016 06:47	500
10-04-2016 06:48	300
10-04-2016 06:49	600
10-04-2016 06:50	400
10-04-2016 06:51	100
10-04-2016 06:52	100
10-04-2016 06:53	100
10-04-2016 06:54	100
10-04-2016 06:55	200
10-04-2016 06:56	300
10-04-2016 06:57	0
10-04-2016 06:58	600
10-04-2016 06:59	400
10-04-2016 07:00	500
10-04-2016 07:01	300
10-04-2016 07:02	200
10-04-2016 07:03	100
10-04-2016 07:04	400
10-04-2016 07:05	300
10-04-2016 07:06	200
10-04-2016 07:07	0
10-04-2016 07:08	200
10-04-2016 07:09	200
10-04-2016 07:10	600
10-04-2016 07:11	400
10-04-2016 07:12	100
10-04-2016 07:13	100
10-04-2016 07:14	100
10-04-2016 07:15	300
10-04-2016 07:16	400
10-04-2016 07:17	300
10-04-2016 07:18	300
10-04-2016 07:19	100
10-04-2016 07:20	500
10-04-2016 07:21	200
10-04-2016 07:22	100
10-04-2016 07:23	300
10-04-2016 07:24	200
10-04-2016 07:25	0
10-04-2016 07:26	300
10-04-2016 07:27	300
10-04-2016 07:28	0
10-04-2016 07:29	400
10-04-2016 07:30	500
10-04-2016 07:31	100
10-04-2016 07:32	100
10-04-2016 07:33	300
10-04-2016 07:34	800
10-04-2016 07:35	300
10-04-2016 07:36	300
10-04-2016 07:37	300
10-04-2016 07:38	100
10-04-2016 07:39	300
10-04-2016 07:40	400
10-04-2016 07:41	0
10-04-2016 07:42	500
10-04-2016 07:43	100
10-04-2016 07:44	200
10-04-2016 07:45	200
10-04-2016 07:46	700
10-04-2016 07:47	300
10-04-2016 07:48	200
10-04-2016 07:49	200
10-04-2016 07:50	500
10-04-2016 07:51	0
10-04-2016 07:52	0
10-04-2016 07:53	0
10-04-2016 07:54	200
10-04-2016 07:55	300
10-04-2016 07:56	600
10-04-2016 07:57	100
10-04-2016 07:58	100
10-04-2016 07:59	100
10-04-2016 08:00	300
10-04-2016 08:01	300
10-04-2016 08:02	300
10-04-2016 08:03	500
10-04-2016 08:04	700
10-04-2016 08:05	400
10-04-2016 08:06	500
10-04-2016 08:07	400
10-04-2016 08:08	400
10-04-2016 08:09	300
10-04-2016 08:10	300
10-04-2016 08:11	300
10-04-2016 08:12	100
10-04-2016 08:13	0
10-04-2016 08:14	400
10-04-2016 08:15	400
10-04-2016 08:16	500
10-04-2016 08:17	0
10-04-2016 08:18	100
10-04-2016 08:19	0
10-04-2016 08:20	100
10-04-2016 08:21	400
10-04-2016 08:22	200
10-04-2016 08:23	200
10-04-2016 08:24	300
10-04-2016 08:25	300
10-04-2016 08:26	500
10-04-2016 08:27	500
10-04-2016 08:28	300
10-04-2016 08:29	300
10-04-2016 08:30	200
10-04-2016 08:31	600
10-04-2016 08:32	100
10-04-2016 08:33	300
10-04-2016 08:34	1000
10-04-2016 08:35	200
10-04-2016 08:36	400
10-04-2016 08:37	500
10-04-2016 08:38	300
10-04-2016 08:39	300
10-04-2016 08:40	300
10-04-2016 08:41	100
10-04-2016 08:42	100
10-04-2016 08:43	100
10-04-2016 08:44	100
10-04-2016 08:45	200
10-04-2016 08:46	600
10-04-2016 08:47	600
10-04-2016 08:48	300
10-04-2016 08:49	400
10-04-2016 08:50	300
10-04-2016 08:51	100
10-04-2016 08:52	300
10-04-2016 08:53	0
10-04-2016 08:54	200
10-04-2016 08:55	100
10-04-2016 08:56	400
10-04-2016 08:57	300
10-04-2016 08:58	400
10-04-2016 08:59	200
10-04-2016 09:00	200
10-04-2016 09:01	400
10-04-2016 09:02	100
10-04-2016 09:03	500
10-04-2016 09:04	400
10-04-2016 09:05	200
10-04-2016 09:06	200
10-04-2016 09:07	200
10-04-2016 09:08	300
10-04-2016 09:09	100
10-04-2016 09:10	200
10-04-2016 09:11	100
10-04-2016 09:12	400
10-04-2016 09:13	100
10-04-2016 09:14	300
10-04-2016 09:15	600
10-04-2016 09:16	600
10-04-2016 09:17	200
10-04-2016 09:18	500
10-04-2016 09:19	500
10-04-2016 09:20	100
10-04-2016 09:21	200
10-04-2016 09:22	100
10-04-2016 09:23	100
10-04-2016 09:24	0
10-04-2016 09:25	100
10-04-2016 09:26	100
10-04-2016 09:27	200
10-04-2016 09:28	200
10-04-2016 09:29	100
10-04-2016 09:30	500
10-04-2016 09:31	200
10-04-2016 09:32	300
10-04-2016 09:33	800
10-04-2016 09:34	1500
10-04-2016 09:35	500
10-04-2016 09:36	900
10-04-2016 09:37	400
10-04-2016 09:38	300
10-04-2016 09:39	700
10-04-2016 09:40	900
10-04-2016 09:41	200
10-04-2016 09:42	500
10-04-2016 09:43	1200
10-04-2016 09:44	500
10-04-2016 09:45	600
10-04-2016 09:46	1000
10-04-2016 09:47	400
10-04-2016 09:48	0
10-04-2016 09:49	300
10-04-2016 09:50	100
10-04-2016 09:51	300
10-04-2016 09:52	1100
10-04-2016 09:53	300
10-04-2016 09:54	400
10-04-2016 09:55	100
10-04-2016 09:56	100
10-04-2016 09:57	600
10-04-2016 09:58	300
10-04-2016 09:59	500
10-04-2016 10:00	700
10-04-2016 10:01	500
10-04-2016 10:02	300
10-04-2016 10:03	500
10-04-2016 10:04	500
10-04-2016 10:05	200
10-04-2016 10:06	400
10-04-2016 10:07	700
10-04-2016 10:08	500
10-04-2016 10:09	200
