datetime	count
11-04-2016 19:46	0
11-04-2016 19:47	0
11-04-2016 19:48	0
11-04-2016 19:49	0
11-04-2016 19:50	0
11-04-2016 19:51	0
11-04-2016 19:52	0
11-04-2016 19:53	0
11-04-2016 19:54	0
11-04-2016 19:55	0
11-04-2016 19:56	0
11-04-2016 19:57	0
11-04-2016 19:58	0
11-04-2016 19:59	0
11-04-2016 20:00	0
11-04-2016 20:01	0
11-04-2016 20:02	0
11-04-2016 20:03	0
11-04-2016 20:04	0
11-04-2016 20:05	0
11-04-2016 20:06	0
11-04-2016 20:07	0
11-04-2016 20:08	0
11-04-2016 20:09	0
11-04-2016 20:10	0
11-04-2016 20:11	0
11-04-2016 20:12	0
11-04-2016 20:13	0
11-04-2016 20:14	0
11-04-2016 20:15	0
11-04-2016 20:16	0
11-04-2016 20:17	0
11-04-2016 20:18	0
11-04-2016 20:19	0
11-04-2016 20:20	0
11-04-2016 20:21	0
11-04-2016 20:22	0
11-04-2016 20:23	0
11-04-2016 20:24	0
11-04-2016 20:25	0
11-04-2016 20:26	0
11-04-2016 20:27	0
11-04-2016 20:28	0
11-04-2016 20:29	0
11-04-2016 20:30	0
11-04-2016 20:31	0
11-04-2016 20:32	0
11-04-2016 20:33	0
11-04-2016 20:34	0
11-04-2016 20:35	0
11-04-2016 20:36	0
11-04-2016 20:37	0
11-04-2016 20:38	0
11-04-2016 20:39	0
11-04-2016 20:40	0
11-04-2016 20:41	0
11-04-2016 20:42	0
11-04-2016 20:43	0
11-04-2016 20:44	0
11-04-2016 20:45	0
11-04-2016 20:46	0
11-04-2016 20:47	0
11-04-2016 20:48	0
11-04-2016 20:49	0
11-04-2016 20:50	0
11-04-2016 20:51	0
11-04-2016 20:52	0
11-04-2016 20:53	0
11-04-2016 20:54	0
11-04-2016 20:55	0
11-04-2016 20:56	0
11-04-2016 20:57	0
11-04-2016 20:58	0
11-04-2016 20:59	0
11-04-2016 21:00	0
11-04-2016 21:01	0
11-04-2016 21:02	200
11-04-2016 21:03	400
11-04-2016 21:04	800
11-04-2016 21:05	800
11-04-2016 21:06	400
11-04-2016 21:07	800
11-04-2016 21:08	900
11-04-2016 21:09	700
11-04-2016 21:10	500
11-04-2016 21:11	1800
11-04-2016 21:12	1200
11-04-2016 21:13	1000
11-04-2016 21:14	1200
11-04-2016 21:15	1000
11-04-2016 21:16	500
11-04-2016 21:17	800
11-04-2016 21:18	600
11-04-2016 21:19	900
11-04-2016 21:20	1200
11-04-2016 21:21	1700
11-04-2016 21:22	1500
11-04-2016 21:23	100
11-04-2016 21:24	1100
11-04-2016 21:25	1400
11-04-2016 21:26	900
11-04-2016 21:27	900
11-04-2016 21:28	1700
11-04-2016 21:29	900
11-04-2016 21:30	900
11-04-2016 21:31	1000
11-04-2016 21:32	300
11-04-2016 21:33	1400
11-04-2016 21:34	800
11-04-2016 21:35	1200
11-04-2016 21:36	900
11-04-2016 21:37	1500
11-04-2016 21:38	900
11-04-2016 21:39	600
11-04-2016 21:40	0
11-04-2016 21:41	100
11-04-2016 21:42	1000
11-04-2016 21:43	900
11-04-2016 21:44	500
11-04-2016 21:45	0
11-04-2016 21:46	0
11-04-2016 21:47	1300
11-04-2016 21:48	1000
11-04-2016 21:49	600
11-04-2016 21:50	600
11-04-2016 21:51	1100
11-04-2016 21:52	600
11-04-2016 21:53	1000
11-04-2016 21:54	600
11-04-2016 21:55	1200
11-04-2016 21:56	1500
11-04-2016 21:57	1200
11-04-2016 21:58	700
11-04-2016 21:59	1200
11-04-2016 22:00	800
11-04-2016 22:01	800
11-04-2016 22:02	1200
11-04-2016 22:03	900
11-04-2016 22:04	800
11-04-2016 22:05	900
11-04-2016 22:06	200
11-04-2016 22:07	100
11-04-2016 22:08	0
11-04-2016 22:09	0
11-04-2016 22:10	200
11-04-2016 22:11	900
11-04-2016 22:12	400
11-04-2016 22:13	1100
11-04-2016 22:14	900
11-04-2016 22:15	1200
11-04-2016 22:16	1000
11-04-2016 22:17	800
11-04-2016 22:18	1100
11-04-2016 22:19	1300
11-04-2016 22:20	1100
11-04-2016 22:21	1100
11-04-2016 22:22	1900
11-04-2016 22:23	1200
11-04-2016 22:24	1100
11-04-2016 22:25	1800
11-04-2016 22:26	2100
11-04-2016 22:27	2300
11-04-2016 22:28	2400
11-04-2016 22:29	2700
11-04-2016 22:30	7000
11-04-2016 22:31	7500
11-04-2016 22:32	9400
11-04-2016 22:33	9000
11-04-2016 22:34	11500
11-04-2016 22:35	10300
11-04-2016 22:36	800
11-04-2016 22:37	6500
11-04-2016 22:38	9900
11-04-2016 22:39	11800
11-04-2016 22:40	11100
11-04-2016 22:41	11000
11-04-2016 22:42	11700
11-04-2016 22:43	10200
11-04-2016 22:44	9600
11-04-2016 22:45	9100
11-04-2016 22:46	8600
11-04-2016 22:47	10200
11-04-2016 22:48	8800
11-04-2016 22:49	7900
11-04-2016 22:50	8300
11-04-2016 22:51	8600
11-04-2016 22:52	8600
11-04-2016 22:53	7000
11-04-2016 22:54	8200
11-04-2016 22:55	7800
11-04-2016 22:56	8800
11-04-2016 22:57	8300
11-04-2016 22:58	8000
11-04-2016 22:59	5600
11-04-2016 23:00	5100
11-04-2016 23:01	5200
11-04-2016 23:02	4700
11-04-2016 23:03	4900
11-04-2016 23:04	5600
11-04-2016 23:05	5200
11-04-2016 23:06	3000
11-04-2016 23:07	3000
11-04-2016 23:08	4800
11-04-2016 23:09	3800
11-04-2016 23:10	3700
11-04-2016 23:11	3700
11-04-2016 23:12	3600
11-04-2016 23:13	3700
11-04-2016 23:14	3200
11-04-2016 23:15	4400
11-04-2016 23:16	4200
11-04-2016 23:17	4000
11-04-2016 23:18	3000
11-04-2016 23:19	4200
11-04-2016 23:20	2600
11-04-2016 23:21	3600
11-04-2016 23:22	1400
11-04-2016 23:23	2400
11-04-2016 23:24	3200
11-04-2016 23:25	700
11-04-2016 23:26	1600
11-04-2016 23:27	2100
11-04-2016 23:28	1700
11-04-2016 23:29	1600
11-04-2016 23:30	1400
11-04-2016 23:31	1600
11-04-2016 23:32	1200
11-04-2016 23:33	1100
11-04-2016 23:34	1000
11-04-2016 23:35	1500
11-04-2016 23:36	900
11-04-2016 23:37	1200
11-04-2016 23:38	1100
11-04-2016 23:39	700
11-04-2016 23:40	600
11-04-2016 23:41	1100
11-04-2016 23:42	1100
11-04-2016 23:43	700
11-04-2016 23:44	1100
11-04-2016 23:45	700
11-04-2016 23:46	1100
11-04-2016 23:47	800
11-04-2016 23:48	1000
11-04-2016 23:49	600
11-04-2016 23:50	400
11-04-2016 23:51	1000
11-04-2016 23:52	1500
11-04-2016 23:53	500
11-04-2016 23:54	700
11-04-2016 23:55	600
11-04-2016 23:56	400
11-04-2016 23:57	500
11-04-2016 23:58	900
11-04-2016 23:59	300
12-04-2016 00:00	700
12-04-2016 00:01	700
12-04-2016 00:02	900
12-04-2016 00:03	1800
12-04-2016 00:04	900
12-04-2016 00:05	700
12-04-2016 00:06	700
12-04-2016 00:07	400
12-04-2016 00:08	400
12-04-2016 00:09	800
12-04-2016 00:10	600
12-04-2016 00:11	700
12-04-2016 00:12	300
12-04-2016 00:13	900
12-04-2016 00:14	1100
12-04-2016 00:15	700
12-04-2016 00:16	400
12-04-2016 00:17	500
12-04-2016 00:18	500
12-04-2016 00:19	600
12-04-2016 00:20	800
12-04-2016 00:21	700
12-04-2016 00:22	300
12-04-2016 00:23	600
12-04-2016 00:24	500
12-04-2016 00:25	700
12-04-2016 00:26	1500
12-04-2016 00:27	1000
12-04-2016 00:28	700
12-04-2016 00:29	1000
12-04-2016 00:30	1300
12-04-2016 00:31	1000
12-04-2016 00:32	800
12-04-2016 00:33	1400
12-04-2016 00:34	700
12-04-2016 00:35	400
12-04-2016 00:36	1200
12-04-2016 00:37	1100
12-04-2016 00:38	800
12-04-2016 00:39	800
12-04-2016 00:40	300
12-04-2016 00:41	500
12-04-2016 00:42	1200
12-04-2016 00:43	500
12-04-2016 00:44	400
12-04-2016 00:45	900
12-04-2016 00:46	500
12-04-2016 00:47	400
12-04-2016 00:48	400
12-04-2016 00:49	500
12-04-2016 00:50	200
12-04-2016 00:51	1100
12-04-2016 00:52	500
12-04-2016 00:53	1000
12-04-2016 00:54	600
12-04-2016 00:55	300
12-04-2016 00:56	500
12-04-2016 00:57	900
12-04-2016 00:58	200
12-04-2016 00:59	400
12-04-2016 01:00	300
12-04-2016 01:01	700
12-04-2016 01:02	900
12-04-2016 01:03	900
12-04-2016 01:04	700
12-04-2016 01:05	400
12-04-2016 01:06	600
12-04-2016 01:07	600
12-04-2016 01:08	600
12-04-2016 01:09	700
12-04-2016 01:10	500
12-04-2016 01:11	100
12-04-2016 01:12	700
12-04-2016 01:13	800
12-04-2016 01:14	700
12-04-2016 01:15	300
12-04-2016 01:16	200
12-04-2016 01:17	500
12-04-2016 01:18	800
12-04-2016 01:19	300
12-04-2016 01:20	400
12-04-2016 01:21	300
12-04-2016 01:22	500
12-04-2016 01:23	800
12-04-2016 01:24	500
12-04-2016 01:25	300
12-04-2016 01:26	600
12-04-2016 01:27	400
12-04-2016 01:28	700
12-04-2016 01:29	300
12-04-2016 01:30	200
12-04-2016 01:31	300
12-04-2016 01:32	200
12-04-2016 01:33	500
12-04-2016 01:34	300
12-04-2016 01:35	200
12-04-2016 01:36	300
12-04-2016 01:37	400
12-04-2016 01:38	400
12-04-2016 01:39	900
12-04-2016 01:40	600
12-04-2016 01:41	500
12-04-2016 01:42	100
12-04-2016 01:43	400
12-04-2016 01:44	200
12-04-2016 01:45	400
12-04-2016 01:46	500
12-04-2016 01:47	0
12-04-2016 01:48	900
12-04-2016 01:49	300
12-04-2016 01:50	400
12-04-2016 01:51	400
12-04-2016 01:52	200
12-04-2016 01:53	400
12-04-2016 01:54	800
12-04-2016 01:55	700
12-04-2016 01:56	200
12-04-2016 01:57	400
12-04-2016 01:58	100
12-04-2016 01:59	700
12-04-2016 02:00	700
12-04-2016 02:01	300
12-04-2016 02:02	500
12-04-2016 02:03	600
12-04-2016 02:04	200
12-04-2016 02:05	600
12-04-2016 02:06	400
12-04-2016 02:07	300
12-04-2016 02:08	200
12-04-2016 02:09	500
12-04-2016 02:10	400
12-04-2016 02:11	200
12-04-2016 02:12	600
12-04-2016 02:13	400
12-04-2016 02:14	200
12-04-2016 02:15	900
12-04-2016 02:16	600
12-04-2016 02:17	800
12-04-2016 02:18	600
12-04-2016 02:19	400
12-04-2016 02:20	500
12-04-2016 02:21	500
12-04-2016 02:22	600
12-04-2016 02:23	300
12-04-2016 02:24	400
12-04-2016 02:25	400
12-04-2016 02:26	600
12-04-2016 02:27	400
12-04-2016 02:28	400
12-04-2016 02:29	700
12-04-2016 02:30	200
12-04-2016 02:31	500
12-04-2016 02:32	400
12-04-2016 02:33	700
12-04-2016 02:34	600
12-04-2016 02:35	300
12-04-2016 02:36	700
12-04-2016 02:37	300
12-04-2016 02:38	600
12-04-2016 02:39	600
12-04-2016 02:40	300
12-04-2016 02:41	600
12-04-2016 02:42	300
12-04-2016 02:43	200
12-04-2016 02:44	200
12-04-2016 02:45	500
12-04-2016 02:46	600
12-04-2016 02:47	400
12-04-2016 02:48	200
12-04-2016 02:49	500
12-04-2016 02:50	400
12-04-2016 02:51	500
12-04-2016 02:52	100
12-04-2016 02:53	200
12-04-2016 02:54	200
12-04-2016 02:55	500
12-04-2016 02:56	500
12-04-2016 02:57	500
12-04-2016 02:58	400
12-04-2016 02:59	600
12-04-2016 03:00	300
12-04-2016 03:01	700
12-04-2016 03:02	200
12-04-2016 03:03	200
12-04-2016 03:04	600
12-04-2016 03:05	500
12-04-2016 03:06	600
12-04-2016 03:07	800
12-04-2016 03:08	300
12-04-2016 03:09	400
12-04-2016 03:10	600
12-04-2016 03:11	400
12-04-2016 03:12	900
12-04-2016 03:13	800
12-04-2016 03:14	800
12-04-2016 03:15	400
12-04-2016 03:16	100
12-04-2016 03:17	1000
12-04-2016 03:18	600
12-04-2016 03:19	500
12-04-2016 03:20	100
12-04-2016 03:21	400
12-04-2016 03:22	200
12-04-2016 03:23	200
12-04-2016 03:24	400
12-04-2016 03:25	0
12-04-2016 03:26	500
12-04-2016 03:27	400
12-04-2016 03:28	200
12-04-2016 03:29	200
12-04-2016 03:30	400
12-04-2016 03:31	200
12-04-2016 03:32	300
12-04-2016 03:33	700
12-04-2016 03:34	200
12-04-2016 03:35	600
12-04-2016 03:36	300
12-04-2016 03:37	800
12-04-2016 03:38	400
12-04-2016 03:39	500
12-04-2016 03:40	300
12-04-2016 03:41	500
12-04-2016 03:42	300
12-04-2016 03:43	600
12-04-2016 03:44	300
12-04-2016 03:45	900
12-04-2016 03:46	100
12-04-2016 03:47	600
12-04-2016 03:48	100
12-04-2016 03:49	100
12-04-2016 03:50	700
12-04-2016 03:51	400
12-04-2016 03:52	700
12-04-2016 03:53	500
12-04-2016 03:54	500
12-04-2016 03:55	500
12-04-2016 03:56	500
12-04-2016 03:57	300
12-04-2016 03:58	200
12-04-2016 03:59	400
12-04-2016 04:00	200
12-04-2016 04:01	300
12-04-2016 04:02	600
12-04-2016 04:03	800
12-04-2016 04:04	200
12-04-2016 04:05	400
12-04-2016 04:06	500
12-04-2016 04:07	100
12-04-2016 04:08	300
12-04-2016 04:09	800
12-04-2016 04:10	400
12-04-2016 04:11	500
12-04-2016 04:12	400
12-04-2016 04:13	200
12-04-2016 04:14	200
12-04-2016 04:15	600
12-04-2016 04:16	400
12-04-2016 04:17	200
12-04-2016 04:18	400
12-04-2016 04:19	0
12-04-2016 04:20	200
12-04-2016 04:21	400
12-04-2016 04:22	200
12-04-2016 04:23	300
12-04-2016 04:24	900
12-04-2016 04:25	500
12-04-2016 04:26	300
12-04-2016 04:27	300
12-04-2016 04:28	300
12-04-2016 04:29	400
12-04-2016 04:30	200
12-04-2016 04:31	100
12-04-2016 04:32	300
12-04-2016 04:33	200
12-04-2016 04:34	300
12-04-2016 04:35	600
12-04-2016 04:36	100
12-04-2016 04:37	600
12-04-2016 04:38	100
12-04-2016 04:39	200
12-04-2016 04:40	100
12-04-2016 04:41	500
12-04-2016 04:42	700
12-04-2016 04:43	300
12-04-2016 04:44	500
12-04-2016 04:45	100
12-04-2016 04:46	200
12-04-2016 04:47	400
12-04-2016 04:48	500
12-04-2016 04:49	500
12-04-2016 04:50	300
12-04-2016 04:51	400
12-04-2016 04:52	200
12-04-2016 04:53	400
12-04-2016 04:54	700
12-04-2016 04:55	600
12-04-2016 04:56	900
12-04-2016 04:57	200
12-04-2016 04:58	500
12-04-2016 04:59	700
12-04-2016 05:00	300
12-04-2016 05:01	400
12-04-2016 05:02	800
12-04-2016 05:03	500
12-04-2016 05:04	500
12-04-2016 05:05	600
12-04-2016 05:06	200
12-04-2016 05:07	0
12-04-2016 05:08	200
12-04-2016 05:09	400
12-04-2016 05:10	300
12-04-2016 05:11	300
12-04-2016 05:12	700
12-04-2016 05:13	300
12-04-2016 05:14	600
12-04-2016 05:15	300
12-04-2016 05:16	100
12-04-2016 05:17	200
12-04-2016 05:18	300
12-04-2016 05:19	600
12-04-2016 05:20	400
12-04-2016 05:21	100
12-04-2016 05:22	500
12-04-2016 05:23	0
12-04-2016 05:24	400
12-04-2016 05:25	500
12-04-2016 05:26	400
12-04-2016 05:27	500
12-04-2016 05:28	300
12-04-2016 05:29	300
12-04-2016 05:30	100
12-04-2016 05:31	600
12-04-2016 05:32	200
12-04-2016 05:33	500
12-04-2016 05:34	400
12-04-2016 05:35	0
12-04-2016 05:36	300
12-04-2016 05:37	300
12-04-2016 05:38	300
12-04-2016 05:39	300
12-04-2016 05:40	300
12-04-2016 05:41	100
12-04-2016 05:42	600
12-04-2016 05:43	200
12-04-2016 05:44	100
12-04-2016 05:45	600
12-04-2016 05:46	300
12-04-2016 05:47	700
12-04-2016 05:48	300
12-04-2016 05:49	400
12-04-2016 05:50	500
12-04-2016 05:51	400
12-04-2016 05:52	300
12-04-2016 05:53	400
12-04-2016 05:54	400
12-04-2016 05:55	400
12-04-2016 05:56	500
12-04-2016 05:57	700
12-04-2016 05:58	700
12-04-2016 05:59	500
12-04-2016 06:00	200
12-04-2016 06:01	200
12-04-2016 06:02	200
12-04-2016 06:03	400
12-04-2016 06:04	500
12-04-2016 06:05	100
12-04-2016 06:06	0
12-04-2016 06:07	100
12-04-2016 06:08	300
12-04-2016 06:09	300
12-04-2016 06:10	200
12-04-2016 06:11	200
12-04-2016 06:12	300
12-04-2016 06:13	400
12-04-2016 06:14	300
12-04-2016 06:15	600
12-04-2016 06:16	300
12-04-2016 06:17	300
12-04-2016 06:18	400
12-04-2016 06:19	200
12-04-2016 06:20	600
12-04-2016 06:21	500
12-04-2016 06:22	100
12-04-2016 06:23	500
12-04-2016 06:24	100
12-04-2016 06:25	500
12-04-2016 06:26	300
12-04-2016 06:27	200
12-04-2016 06:28	700
12-04-2016 06:29	300
12-04-2016 06:30	300
12-04-2016 06:31	200
12-04-2016 06:32	400
12-04-2016 06:33	400
12-04-2016 06:34	300
12-04-2016 06:35	200
12-04-2016 06:36	300
12-04-2016 06:37	300
12-04-2016 06:38	100
12-04-2016 06:39	500
12-04-2016 06:40	200
12-04-2016 06:41	300
12-04-2016 06:42	800
12-04-2016 06:43	300
12-04-2016 06:44	0
12-04-2016 06:45	100
12-04-2016 06:46	400
12-04-2016 06:47	400
12-04-2016 06:48	300
12-04-2016 06:49	400
12-04-2016 06:50	0
12-04-2016 06:51	200
12-04-2016 06:52	600
12-04-2016 06:53	300
12-04-2016 06:54	100
12-04-2016 06:55	400
12-04-2016 06:56	500
12-04-2016 06:57	300
12-04-2016 06:58	100
12-04-2016 06:59	200
12-04-2016 07:00	100
12-04-2016 07:01	200
12-04-2016 07:02	0
12-04-2016 07:03	300
12-04-2016 07:04	400
12-04-2016 07:05	400
12-04-2016 07:06	800
12-04-2016 07:07	400
12-04-2016 07:08	400
12-04-2016 07:09	400
12-04-2016 07:10	300
12-04-2016 07:11	100
12-04-2016 07:12	0
12-04-2016 07:13	200
12-04-2016 07:14	300
12-04-2016 07:15	300
12-04-2016 07:16	500
12-04-2016 07:17	300
12-04-2016 07:18	100
12-04-2016 07:19	200
12-04-2016 07:20	400
12-04-2016 07:21	0
12-04-2016 07:22	0
12-04-2016 07:23	100
12-04-2016 07:24	100
12-04-2016 07:25	300
12-04-2016 07:26	200
12-04-2016 07:27	600
12-04-2016 07:28	200
12-04-2016 07:29	300
12-04-2016 07:30	0
12-04-2016 07:31	400
12-04-2016 07:32	0
12-04-2016 07:33	100
12-04-2016 07:34	0
12-04-2016 07:35	100
12-04-2016 07:36	100
12-04-2016 07:37	200
12-04-2016 07:38	600
12-04-2016 07:39	400
12-04-2016 07:40	200
12-04-2016 07:41	600
12-04-2016 07:42	100
12-04-2016 07:43	0
12-04-2016 07:44	100
12-04-2016 07:45	100
12-04-2016 07:46	100
12-04-2016 07:47	100
12-04-2016 07:48	300
12-04-2016 07:49	100
12-04-2016 07:50	200
12-04-2016 07:51	200
12-04-2016 07:52	200
12-04-2016 07:53	100
12-04-2016 07:54	500
12-04-2016 07:55	500
12-04-2016 07:56	100
12-04-2016 07:57	100
12-04-2016 07:58	0
12-04-2016 07:59	200
12-04-2016 08:00	0
12-04-2016 08:01	100
12-04-2016 08:02	100
12-04-2016 08:03	0
12-04-2016 08:04	100
12-04-2016 08:05	200
12-04-2016 08:06	200
12-04-2016 08:07	0
12-04-2016 08:08	0
12-04-2016 08:09	200
12-04-2016 08:10	300
12-04-2016 08:11	300
12-04-2016 08:12	400
12-04-2016 08:13	100
12-04-2016 08:14	100
12-04-2016 08:15	0
12-04-2016 08:16	200
12-04-2016 08:17	400
12-04-2016 08:18	0
12-04-2016 08:19	0
12-04-2016 08:20	200
12-04-2016 08:21	200
12-04-2016 08:22	100
12-04-2016 08:23	300
12-04-2016 08:24	300
12-04-2016 08:25	100
12-04-2016 08:26	300
12-04-2016 08:27	200
12-04-2016 08:28	300
12-04-2016 08:29	200
12-04-2016 08:30	100
12-04-2016 08:31	100
12-04-2016 08:32	300
12-04-2016 08:33	500
12-04-2016 08:34	300
12-04-2016 08:35	200
12-04-2016 08:36	100
12-04-2016 08:37	100
12-04-2016 08:38	300
12-04-2016 08:39	100
12-04-2016 08:40	100
12-04-2016 08:41	200
12-04-2016 08:42	200
12-04-2016 08:43	0
12-04-2016 08:44	300
12-04-2016 08:45	200
12-04-2016 08:46	300
12-04-2016 08:47	200
12-04-2016 08:48	200
12-04-2016 08:49	200
12-04-2016 08:50	500
12-04-2016 08:51	300
12-04-2016 08:52	100
12-04-2016 08:53	300
12-04-2016 08:54	0
12-04-2016 08:55	100
12-04-2016 08:56	300
12-04-2016 08:57	100
12-04-2016 08:58	200
12-04-2016 08:59	200
12-04-2016 09:00	100
12-04-2016 09:01	200
12-04-2016 09:02	400
12-04-2016 09:03	300
12-04-2016 09:04	300
12-04-2016 09:05	200
12-04-2016 09:06	100
12-04-2016 09:07	400
12-04-2016 09:08	200
12-04-2016 09:09	300
12-04-2016 09:10	400
12-04-2016 09:11	0
12-04-2016 09:12	100
12-04-2016 09:13	200
12-04-2016 09:14	300
12-04-2016 09:15	400
12-04-2016 09:16	0
12-04-2016 09:17	200
12-04-2016 09:18	100
12-04-2016 09:19	200
12-04-2016 09:20	200
12-04-2016 09:21	200
12-04-2016 09:22	200
12-04-2016 09:23	100
12-04-2016 09:24	200
12-04-2016 09:25	400
12-04-2016 09:26	300
12-04-2016 09:27	200
12-04-2016 09:28	200
12-04-2016 09:29	400
12-04-2016 09:30	0
12-04-2016 09:31	0
12-04-2016 09:32	0
12-04-2016 09:33	100
12-04-2016 09:34	100
12-04-2016 09:35	200
12-04-2016 09:36	200
12-04-2016 09:37	0
12-04-2016 09:38	0
12-04-2016 09:39	200
12-04-2016 09:40	500
12-04-2016 09:41	400
12-04-2016 09:42	300
12-04-2016 09:43	400
12-04-2016 09:44	100
12-04-2016 09:45	200
12-04-2016 09:46	100
12-04-2016 09:47	200
12-04-2016 09:48	300
12-04-2016 09:49	100
12-04-2016 09:50	200
12-04-2016 09:51	600
12-04-2016 09:52	200
12-04-2016 09:53	300
12-04-2016 09:54	100
12-04-2016 09:55	200
12-04-2016 09:56	100
12-04-2016 09:57	0
12-04-2016 09:58	100
12-04-2016 09:59	400
12-04-2016 10:00	400
12-04-2016 10:01	0
12-04-2016 10:02	0
12-04-2016 10:03	0
12-04-2016 10:04	100
12-04-2016 10:05	200
12-04-2016 10:06	300
12-04-2016 10:07	500
12-04-2016 10:08	300
12-04-2016 10:09	100
12-04-2016 10:10	0
