datetime	count
09-04-2016 17:44	0
09-04-2016 17:45	100
09-04-2016 17:46	0
09-04-2016 17:47	0
09-04-2016 17:48	100
09-04-2016 17:49	0
09-04-2016 17:50	0
09-04-2016 17:51	0
09-04-2016 17:52	0
09-04-2016 17:53	0
09-04-2016 17:54	0
09-04-2016 17:55	0
09-04-2016 17:56	0
09-04-2016 17:57	0
09-04-2016 17:58	0
09-04-2016 17:59	0
09-04-2016 18:00	0
09-04-2016 18:01	0
09-04-2016 18:02	100
09-04-2016 18:03	0
09-04-2016 18:04	100
09-04-2016 18:05	100
09-04-2016 18:06	0
09-04-2016 18:07	0
09-04-2016 18:08	0
09-04-2016 18:09	0
09-04-2016 18:10	100
09-04-2016 18:11	0
09-04-2016 18:12	0
09-04-2016 18:13	0
09-04-2016 18:14	100
09-04-2016 18:15	300
09-04-2016 18:16	0
09-04-2016 18:17	0
09-04-2016 18:18	100
09-04-2016 18:19	0
09-04-2016 18:20	0
09-04-2016 18:21	0
09-04-2016 18:22	0
09-04-2016 18:23	100
09-04-2016 18:24	0
09-04-2016 18:25	0
09-04-2016 18:26	0
09-04-2016 18:27	0
09-04-2016 18:28	0
09-04-2016 18:29	0
09-04-2016 18:30	0
09-04-2016 18:31	0
09-04-2016 18:32	100
09-04-2016 18:33	0
09-04-2016 18:34	100
09-04-2016 18:35	100
09-04-2016 18:36	0
09-04-2016 18:37	100
09-04-2016 18:38	0
09-04-2016 18:39	0
09-04-2016 18:40	0
09-04-2016 18:41	0
09-04-2016 18:42	100
09-04-2016 18:43	0
09-04-2016 18:44	0
09-04-2016 18:45	0
09-04-2016 18:46	0
09-04-2016 18:47	100
09-04-2016 18:48	0
09-04-2016 18:49	0
09-04-2016 18:50	0
09-04-2016 18:51	0
09-04-2016 18:52	0
09-04-2016 18:53	0
09-04-2016 18:54	0
09-04-2016 18:55	100
09-04-2016 18:56	0
09-04-2016 18:57	0
09-04-2016 18:58	0
09-04-2016 18:59	0
09-04-2016 19:00	0
09-04-2016 19:01	0
09-04-2016 19:02	300
09-04-2016 19:03	0
09-04-2016 19:04	0
09-04-2016 19:05	100
09-04-2016 19:06	0
09-04-2016 19:07	100
09-04-2016 19:08	100
09-04-2016 19:09	200
09-04-2016 19:10	0
09-04-2016 19:11	0
09-04-2016 19:12	0
09-04-2016 19:13	0
09-04-2016 19:14	0
09-04-2016 19:15	200
09-04-2016 19:16	200
09-04-2016 19:17	0
09-04-2016 19:18	100
09-04-2016 19:19	0
09-04-2016 19:20	100
09-04-2016 19:21	100
09-04-2016 19:22	100
09-04-2016 19:23	100
09-04-2016 19:24	0
09-04-2016 19:25	0
09-04-2016 19:26	0
09-04-2016 19:27	0
09-04-2016 19:28	0
09-04-2016 19:29	0
09-04-2016 19:30	100
09-04-2016 19:31	100
09-04-2016 19:32	100
09-04-2016 19:33	100
09-04-2016 19:34	0
09-04-2016 19:35	100
09-04-2016 19:36	200
09-04-2016 19:37	0
09-04-2016 19:38	100
09-04-2016 19:39	0
09-04-2016 19:40	0
09-04-2016 19:41	100
09-04-2016 19:42	0
09-04-2016 19:43	100
09-04-2016 19:44	100
09-04-2016 19:45	100
09-04-2016 19:46	0
09-04-2016 19:47	100
09-04-2016 19:48	0
09-04-2016 19:49	0
09-04-2016 19:50	0
09-04-2016 19:51	0
09-04-2016 19:52	0
09-04-2016 19:53	100
09-04-2016 19:54	0
09-04-2016 19:55	100
09-04-2016 19:56	200
09-04-2016 19:57	0
09-04-2016 19:58	100
09-04-2016 19:59	0
09-04-2016 20:00	100
09-04-2016 20:01	0
09-04-2016 20:02	100
09-04-2016 20:03	0
09-04-2016 20:04	0
09-04-2016 20:05	100
09-04-2016 20:06	0
09-04-2016 20:07	0
09-04-2016 20:08	100
09-04-2016 20:09	100
09-04-2016 20:10	0
09-04-2016 20:11	0
09-04-2016 20:12	0
09-04-2016 20:13	0
09-04-2016 20:14	0
09-04-2016 20:15	0
09-04-2016 20:16	0
09-04-2016 20:17	100
09-04-2016 20:18	0
09-04-2016 20:19	0
09-04-2016 20:20	100
09-04-2016 20:21	0
09-04-2016 20:22	100
09-04-2016 20:23	300
09-04-2016 20:24	100
09-04-2016 20:25	200
09-04-2016 20:26	100
09-04-2016 20:27	100
09-04-2016 20:28	0
09-04-2016 20:29	0
09-04-2016 20:30	400
09-04-2016 20:31	100
09-04-2016 20:32	100
09-04-2016 20:33	200
09-04-2016 20:34	0
09-04-2016 20:35	300
09-04-2016 20:36	100
09-04-2016 20:37	0
09-04-2016 20:38	100
09-04-2016 20:39	0
09-04-2016 20:40	100
09-04-2016 20:41	0
09-04-2016 20:42	200
09-04-2016 20:43	100
09-04-2016 20:44	100
09-04-2016 20:45	100
09-04-2016 20:46	100
09-04-2016 20:47	0
09-04-2016 20:48	0
09-04-2016 20:49	200
09-04-2016 20:50	100
09-04-2016 20:51	100
09-04-2016 20:52	0
09-04-2016 20:53	0
09-04-2016 20:54	0
09-04-2016 20:55	0
09-04-2016 20:56	0
09-04-2016 20:57	0
09-04-2016 20:58	100
09-04-2016 20:59	300
09-04-2016 21:00	200
09-04-2016 21:01	0
09-04-2016 21:02	200
09-04-2016 21:03	700
09-04-2016 21:04	900
09-04-2016 21:05	800
09-04-2016 21:06	900
09-04-2016 21:07	800
09-04-2016 21:08	900
09-04-2016 21:09	1200
09-04-2016 21:10	700
09-04-2016 21:11	900
09-04-2016 21:12	1100
09-04-2016 21:13	600
09-04-2016 21:14	1000
09-04-2016 21:15	900
09-04-2016 21:16	500
09-04-2016 21:17	800
09-04-2016 21:18	600
09-04-2016 21:19	1400
09-04-2016 21:20	1800
09-04-2016 21:21	700
09-04-2016 21:22	500
09-04-2016 21:23	0
09-04-2016 21:24	1000
09-04-2016 21:25	1000
09-04-2016 21:26	900
09-04-2016 21:27	1000
09-04-2016 21:28	600
09-04-2016 21:29	400
09-04-2016 21:30	5100
09-04-2016 21:31	1400
09-04-2016 21:32	300
09-04-2016 21:33	800
09-04-2016 21:34	900
09-04-2016 21:35	900
09-04-2016 21:36	1100
09-04-2016 21:37	600
09-04-2016 21:38	600
09-04-2016 21:39	1400
09-04-2016 21:40	200
09-04-2016 21:41	200
09-04-2016 21:42	1100
09-04-2016 21:43	600
09-04-2016 21:44	100
09-04-2016 21:45	1700
09-04-2016 21:46	1100
09-04-2016 21:47	10100
09-04-2016 21:48	11200
09-04-2016 21:49	5400
09-04-2016 21:50	700
09-04-2016 21:51	900
09-04-2016 21:52	800
09-04-2016 21:53	1100
09-04-2016 21:54	500
09-04-2016 21:55	700
09-04-2016 21:56	600
09-04-2016 21:57	1100
09-04-2016 21:58	1000
09-04-2016 21:59	1400
09-04-2016 22:00	1400
09-04-2016 22:01	1100
09-04-2016 22:02	800
09-04-2016 22:03	1000
09-04-2016 22:04	1300
09-04-2016 22:05	600
09-04-2016 22:06	300
09-04-2016 22:07	200
09-04-2016 22:08	100
09-04-2016 22:09	100
09-04-2016 22:10	0
09-04-2016 22:11	400
09-04-2016 22:12	700
09-04-2016 22:13	800
09-04-2016 22:14	700
09-04-2016 22:15	900
09-04-2016 22:16	600
09-04-2016 22:17	600
09-04-2016 22:18	1000
09-04-2016 22:19	600
09-04-2016 22:20	800
09-04-2016 22:21	900
09-04-2016 22:22	1600
09-04-2016 22:23	600
09-04-2016 22:24	700
09-04-2016 22:25	600
09-04-2016 22:26	1100
09-04-2016 22:27	1200
09-04-2016 22:28	1000
09-04-2016 22:29	1100
09-04-2016 22:30	800
09-04-2016 22:31	1300
09-04-2016 22:32	700
09-04-2016 22:33	1000
09-04-2016 22:34	500
09-04-2016 22:35	1200
09-04-2016 22:36	200
09-04-2016 22:37	700
09-04-2016 22:38	900
09-04-2016 22:39	700
09-04-2016 22:40	1100
09-04-2016 22:41	800
09-04-2016 22:42	700
09-04-2016 22:43	1200
09-04-2016 22:44	700
09-04-2016 22:45	1400
09-04-2016 22:46	500
09-04-2016 22:47	500
09-04-2016 22:48	1000
09-04-2016 22:49	1000
09-04-2016 22:50	1000
09-04-2016 22:51	900
09-04-2016 22:52	900
09-04-2016 22:53	700
09-04-2016 22:54	500
09-04-2016 22:55	700
09-04-2016 22:56	500
09-04-2016 22:57	300
09-04-2016 22:58	300
09-04-2016 22:59	700
09-04-2016 23:00	1200
09-04-2016 23:01	600
09-04-2016 23:02	800
09-04-2016 23:03	600
09-04-2016 23:04	900
09-04-2016 23:05	1400
09-04-2016 23:06	700
09-04-2016 23:07	500
09-04-2016 23:08	900
09-04-2016 23:09	800
09-04-2016 23:10	700
09-04-2016 23:11	900
09-04-2016 23:12	700
09-04-2016 23:13	800
09-04-2016 23:14	500
09-04-2016 23:15	1000
09-04-2016 23:16	800
09-04-2016 23:17	600
09-04-2016 23:18	700
09-04-2016 23:19	1500
09-04-2016 23:20	400
09-04-2016 23:21	500
09-04-2016 23:22	400
09-04-2016 23:23	1300
09-04-2016 23:24	800
09-04-2016 23:25	700
09-04-2016 23:26	500
09-04-2016 23:27	900
09-04-2016 23:28	1200
09-04-2016 23:29	400
09-04-2016 23:30	2100
09-04-2016 23:31	1100
09-04-2016 23:32	1300
09-04-2016 23:33	1000
09-04-2016 23:34	700
09-04-2016 23:35	1000
09-04-2016 23:36	900
09-04-2016 23:37	900
09-04-2016 23:38	1100
09-04-2016 23:39	900
09-04-2016 23:40	700
09-04-2016 23:41	700
09-04-2016 23:42	1100
09-04-2016 23:43	600
09-04-2016 23:44	1000
09-04-2016 23:45	1300
09-04-2016 23:46	800
09-04-2016 23:47	900
09-04-2016 23:48	900
09-04-2016 23:49	1100
09-04-2016 23:50	1000
09-04-2016 23:51	400
09-04-2016 23:52	500
09-04-2016 23:53	1200
09-04-2016 23:54	700
09-04-2016 23:55	400
09-04-2016 23:56	500
09-04-2016 23:57	1200
09-04-2016 23:58	600
09-04-2016 23:59	700
10-04-2016 00:00	1000
10-04-2016 00:01	800
10-04-2016 00:02	900
10-04-2016 00:03	1000
10-04-2016 00:04	700
10-04-2016 00:05	700
10-04-2016 00:06	800
10-04-2016 00:07	1100
10-04-2016 00:08	1100
10-04-2016 00:09	800
10-04-2016 00:10	900
10-04-2016 00:11	400
10-04-2016 00:12	400
10-04-2016 00:13	900
10-04-2016 00:14	1000
10-04-2016 00:15	1400
10-04-2016 00:16	300
10-04-2016 00:17	900
10-04-2016 00:18	600
10-04-2016 00:19	600
10-04-2016 00:20	1300
10-04-2016 00:21	600
10-04-2016 00:22	800
10-04-2016 00:23	500
10-04-2016 00:24	500
10-04-2016 00:25	1200
10-04-2016 00:26	1500
10-04-2016 00:27	1100
10-04-2016 00:28	900
10-04-2016 00:29	400
10-04-2016 00:30	2000
10-04-2016 00:31	2300
10-04-2016 00:32	1200
10-04-2016 00:33	800
10-04-2016 00:34	1500
10-04-2016 00:35	1200
10-04-2016 00:36	500
10-04-2016 00:37	1000
10-04-2016 00:38	1500
10-04-2016 00:39	900
10-04-2016 00:40	1300
10-04-2016 00:41	300
10-04-2016 00:42	1100
10-04-2016 00:43	700
10-04-2016 00:44	1200
10-04-2016 00:45	7800
10-04-2016 00:46	10900
10-04-2016 00:47	9700
10-04-2016 00:48	12400
10-04-2016 00:49	5000
10-04-2016 00:50	700
10-04-2016 00:51	1500
10-04-2016 00:52	800
10-04-2016 00:53	800
10-04-2016 00:54	1300
10-04-2016 00:55	1200
10-04-2016 00:56	1200
10-04-2016 00:57	600
10-04-2016 00:58	1000
10-04-2016 00:59	700
10-04-2016 01:00	1600
10-04-2016 01:01	1200
10-04-2016 01:02	900
10-04-2016 01:03	500
10-04-2016 01:04	1100
10-04-2016 01:05	1000
10-04-2016 01:06	1100
10-04-2016 01:07	800
10-04-2016 01:08	400
10-04-2016 01:09	800
10-04-2016 01:10	600
10-04-2016 01:11	800
10-04-2016 01:12	900
10-04-2016 01:13	800
10-04-2016 01:14	500
10-04-2016 01:15	2000
10-04-2016 01:16	600
10-04-2016 01:17	500
10-04-2016 01:18	600
10-04-2016 01:19	1200
10-04-2016 01:20	1100
10-04-2016 01:21	1100
10-04-2016 01:22	1100
10-04-2016 01:23	300
10-04-2016 01:24	400
10-04-2016 01:25	1800
10-04-2016 01:26	600
10-04-2016 01:27	1300
10-04-2016 01:28	900
10-04-2016 01:29	600
10-04-2016 01:30	1300
10-04-2016 01:31	1300
10-04-2016 01:32	1000
10-04-2016 01:33	600
10-04-2016 01:34	800
10-04-2016 01:35	1200
10-04-2016 01:36	400
10-04-2016 01:37	500
10-04-2016 01:38	1200
10-04-2016 01:39	1200
10-04-2016 01:40	1200
10-04-2016 01:41	1100
10-04-2016 01:42	1000
10-04-2016 01:43	400
10-04-2016 01:44	700
10-04-2016 01:45	1700
10-04-2016 01:46	900
10-04-2016 01:47	1600
10-04-2016 01:48	300
10-04-2016 01:49	1800
10-04-2016 01:50	500
10-04-2016 01:51	900
10-04-2016 01:52	600
10-04-2016 01:53	1000
10-04-2016 01:54	600
10-04-2016 01:55	1200
10-04-2016 01:56	1500
10-04-2016 01:57	700
10-04-2016 01:58	800
10-04-2016 01:59	1400
10-04-2016 02:00	1300
10-04-2016 02:01	700
10-04-2016 02:02	800
10-04-2016 02:03	600
10-04-2016 02:04	900
10-04-2016 02:05	1000
10-04-2016 02:06	800
10-04-2016 02:07	1000
10-04-2016 02:08	700
10-04-2016 02:09	1200
10-04-2016 02:10	1000
10-04-2016 02:11	900
10-04-2016 02:12	1100
10-04-2016 02:13	800
10-04-2016 02:14	900
10-04-2016 02:15	1400
10-04-2016 02:16	1000
10-04-2016 02:17	1300
10-04-2016 02:18	1200
10-04-2016 02:19	600
10-04-2016 02:20	1100
10-04-2016 02:21	1200
10-04-2016 02:22	300
10-04-2016 02:23	900
10-04-2016 02:24	600
10-04-2016 02:25	900
10-04-2016 02:26	900
10-04-2016 02:27	1100
10-04-2016 02:28	900
10-04-2016 02:29	1200
10-04-2016 02:30	1900
10-04-2016 02:31	1800
10-04-2016 02:32	700
10-04-2016 02:33	900
10-04-2016 02:34	1000
10-04-2016 02:35	1200
10-04-2016 02:36	700
10-04-2016 02:37	1300
10-04-2016 02:38	500
10-04-2016 02:39	1300
10-04-2016 02:40	1300
10-04-2016 02:41	600
10-04-2016 02:42	900
10-04-2016 02:43	200
10-04-2016 02:44	1200
10-04-2016 02:45	1000
10-04-2016 02:46	900
10-04-2016 02:47	900
10-04-2016 02:48	600
10-04-2016 02:49	1300
10-04-2016 02:50	1400
10-04-2016 02:51	700
10-04-2016 02:52	1000
10-04-2016 02:53	200
10-04-2016 02:54	1300
10-04-2016 02:55	800
10-04-2016 02:56	1400
10-04-2016 02:57	1200
10-04-2016 02:58	900
10-04-2016 02:59	900
10-04-2016 03:00	1000
10-04-2016 03:01	500
10-04-2016 03:02	600
10-04-2016 03:03	1500
10-04-2016 03:04	1100
10-04-2016 03:05	800
10-04-2016 03:06	600
10-04-2016 03:07	1300
10-04-2016 03:08	1400
10-04-2016 03:09	700
10-04-2016 03:10	800
10-04-2016 03:11	900
10-04-2016 03:12	600
10-04-2016 03:13	900
10-04-2016 03:14	1300
10-04-2016 03:15	1000
10-04-2016 03:16	700
10-04-2016 03:17	1000
10-04-2016 03:18	600
10-04-2016 03:19	1000
10-04-2016 03:20	800
10-04-2016 03:21	800
10-04-2016 03:22	700
10-04-2016 03:23	900
10-04-2016 03:24	1400
10-04-2016 03:25	1000
10-04-2016 03:26	600
10-04-2016 03:27	1700
10-04-2016 03:28	500
10-04-2016 03:29	600
10-04-2016 03:30	2500
10-04-2016 03:31	1600
10-04-2016 03:32	500
10-04-2016 03:33	700
10-04-2016 03:34	800
10-04-2016 03:35	1000
10-04-2016 03:36	1000
10-04-2016 03:37	400
10-04-2016 03:38	600
10-04-2016 03:39	600
10-04-2016 03:40	1000
10-04-2016 03:41	700
10-04-2016 03:42	1100
10-04-2016 03:43	1100
10-04-2016 03:44	1100
10-04-2016 03:45	2200
10-04-2016 03:46	500
10-04-2016 03:47	400
10-04-2016 03:48	1000
10-04-2016 03:49	600
10-04-2016 03:50	1300
10-04-2016 03:51	500
10-04-2016 03:52	300
10-04-2016 03:53	1100
10-04-2016 03:54	500
10-04-2016 03:55	1000
10-04-2016 03:56	800
10-04-2016 03:57	1000
10-04-2016 03:58	800
10-04-2016 03:59	700
10-04-2016 04:00	1800
10-04-2016 04:01	700
10-04-2016 04:02	500
10-04-2016 04:03	1100
10-04-2016 04:04	300
10-04-2016 04:05	1000
10-04-2016 04:06	1300
10-04-2016 04:07	900
10-04-2016 04:08	600
10-04-2016 04:09	800
10-04-2016 04:10	1000
10-04-2016 04:11	600
10-04-2016 04:12	400
10-04-2016 04:13	600
10-04-2016 04:14	800
10-04-2016 04:15	300
10-04-2016 04:16	400
10-04-2016 04:17	1200
10-04-2016 04:18	600
10-04-2016 04:19	900
10-04-2016 04:20	800
10-04-2016 04:21	1200
10-04-2016 04:22	900
10-04-2016 04:23	1500
10-04-2016 04:24	900
10-04-2016 04:25	800
10-04-2016 04:26	1200
10-04-2016 04:27	700
10-04-2016 04:28	700
10-04-2016 04:29	1100
10-04-2016 04:30	1500
10-04-2016 04:31	1500
10-04-2016 04:32	700
10-04-2016 04:33	1600
10-04-2016 04:34	900
10-04-2016 04:35	700
10-04-2016 04:36	1100
10-04-2016 04:37	800
10-04-2016 04:38	1400
10-04-2016 04:39	100
10-04-2016 04:40	1200
10-04-2016 04:41	700
10-04-2016 04:42	200
10-04-2016 04:43	400
10-04-2016 04:44	800
10-04-2016 04:45	600
10-04-2016 04:46	700
10-04-2016 04:47	800
10-04-2016 04:48	1000
10-04-2016 04:49	1100
10-04-2016 04:50	600
10-04-2016 04:51	700
10-04-2016 04:52	800
10-04-2016 04:53	700
10-04-2016 04:54	1000
10-04-2016 04:55	800
10-04-2016 04:56	500
10-04-2016 04:57	1000
10-04-2016 04:58	900
10-04-2016 04:59	800
10-04-2016 05:00	1200
10-04-2016 05:01	400
10-04-2016 05:02	1000
10-04-2016 05:03	1100
10-04-2016 05:04	700
10-04-2016 05:05	900
10-04-2016 05:06	700
10-04-2016 05:07	500
10-04-2016 05:08	1400
10-04-2016 05:09	1200
10-04-2016 05:10	1100
10-04-2016 05:11	1100
10-04-2016 05:12	400
10-04-2016 05:13	900
10-04-2016 05:14	1600
10-04-2016 05:15	1000
10-04-2016 05:16	1000
10-04-2016 05:17	900
10-04-2016 05:18	800
10-04-2016 05:19	700
10-04-2016 05:20	1400
10-04-2016 05:21	700
10-04-2016 05:22	700
10-04-2016 05:23	600
10-04-2016 05:24	700
10-04-2016 05:25	600
10-04-2016 05:26	1000
10-04-2016 05:27	1600
10-04-2016 05:28	900
10-04-2016 05:29	600
10-04-2016 05:30	1100
10-04-2016 05:31	1000
10-04-2016 05:32	1000
10-04-2016 05:33	1000
10-04-2016 05:34	1300
10-04-2016 05:35	1100
10-04-2016 05:36	1900
10-04-2016 05:37	1200
10-04-2016 05:38	900
10-04-2016 05:39	700
10-04-2016 05:40	1000
10-04-2016 05:41	1000
10-04-2016 05:42	1200
10-04-2016 05:43	1400
10-04-2016 05:44	1600
10-04-2016 05:45	1200
10-04-2016 05:46	600
10-04-2016 05:47	1400
10-04-2016 05:48	1500
10-04-2016 05:49	1400
10-04-2016 05:50	1400
10-04-2016 05:51	900
10-04-2016 05:52	800
10-04-2016 05:53	600
10-04-2016 05:54	1300
10-04-2016 05:55	1700
10-04-2016 05:56	1100
10-04-2016 05:57	1000
10-04-2016 05:58	400
10-04-2016 05:59	900
10-04-2016 06:00	1200
10-04-2016 06:01	700
10-04-2016 06:02	900
10-04-2016 06:03	1000
10-04-2016 06:04	1500
10-04-2016 06:05	1400
10-04-2016 06:06	900
10-04-2016 06:07	800
10-04-2016 06:08	1700
10-04-2016 06:09	1200
10-04-2016 06:10	1500
10-04-2016 06:11	1100
10-04-2016 06:12	1600
10-04-2016 06:13	1200
10-04-2016 06:14	800
10-04-2016 06:15	1200
10-04-2016 06:16	1000
10-04-2016 06:17	1000
10-04-2016 06:18	1500
10-04-2016 06:19	900
10-04-2016 06:20	1400
10-04-2016 06:21	900
10-04-2016 06:22	1400
10-04-2016 06:23	1100
10-04-2016 06:24	900
10-04-2016 06:25	1700
10-04-2016 06:26	1900
10-04-2016 06:27	900
10-04-2016 06:28	1600
10-04-2016 06:29	1300
10-04-2016 06:30	1900
10-04-2016 06:31	1300
10-04-2016 06:32	1700
10-04-2016 06:33	1500
10-04-2016 06:34	800
10-04-2016 06:35	1700
10-04-2016 06:36	800
10-04-2016 06:37	800
10-04-2016 06:38	900
10-04-2016 06:39	1300
10-04-2016 06:40	1100
10-04-2016 06:41	900
10-04-2016 06:42	700
10-04-2016 06:43	700
10-04-2016 06:44	700
10-04-2016 06:45	1200
10-04-2016 06:46	1800
10-04-2016 06:47	1200
10-04-2016 06:48	1600
10-04-2016 06:49	1400
10-04-2016 06:50	1500
10-04-2016 06:51	1300
10-04-2016 06:52	1000
10-04-2016 06:53	1400
10-04-2016 06:54	1700
10-04-2016 06:55	1300
10-04-2016 06:56	1100
10-04-2016 06:57	1200
10-04-2016 06:58	1100
10-04-2016 06:59	1300
10-04-2016 07:00	1200
10-04-2016 07:01	700
10-04-2016 07:02	900
10-04-2016 07:03	1000
10-04-2016 07:04	500
10-04-2016 07:05	1000
10-04-2016 07:06	1400
10-04-2016 07:07	1900
10-04-2016 07:08	1700
10-04-2016 07:09	1200
10-04-2016 07:10	600
10-04-2016 07:11	1200
10-04-2016 07:12	1600
10-04-2016 07:13	800
10-04-2016 07:14	1000
10-04-2016 07:15	1600
10-04-2016 07:16	1000
10-04-2016 07:17	800
10-04-2016 07:18	1400
10-04-2016 07:19	1200
10-04-2016 07:20	1300
10-04-2016 07:21	1000
10-04-2016 07:22	1100
10-04-2016 07:23	900
10-04-2016 07:24	800
10-04-2016 07:25	1300
10-04-2016 07:26	1000
10-04-2016 07:27	600
10-04-2016 07:28	800
10-04-2016 07:29	1900
10-04-2016 07:30	1200
10-04-2016 07:31	1500
10-04-2016 07:32	1700
10-04-2016 07:33	1200
10-04-2016 07:34	600
10-04-2016 07:35	1300
10-04-2016 07:36	1700
10-04-2016 07:37	1100
10-04-2016 07:38	1000
10-04-2016 07:39	1500
10-04-2016 07:40	700
10-04-2016 07:41	1000
10-04-2016 07:42	1300
10-04-2016 07:43	1100
10-04-2016 07:44	700
10-04-2016 07:45	1400
10-04-2016 07:46	900
10-04-2016 07:47	900
10-04-2016 07:48	900
10-04-2016 07:49	1600
10-04-2016 07:50	1400
10-04-2016 07:51	900
10-04-2016 07:52	700
10-04-2016 07:53	1500
10-04-2016 07:54	500
10-04-2016 07:55	900
10-04-2016 07:56	1100
10-04-2016 07:57	1100
10-04-2016 07:58	1200
10-04-2016 07:59	700
10-04-2016 08:00	1300
10-04-2016 08:01	200
10-04-2016 08:02	700
10-04-2016 08:03	1100
10-04-2016 08:04	1200
10-04-2016 08:05	600
10-04-2016 08:06	1300
10-04-2016 08:07	800
10-04-2016 08:08	1100
10-04-2016 08:09	1200
10-04-2016 08:10	1200
10-04-2016 08:11	600
10-04-2016 08:12	1000
10-04-2016 08:13	800
10-04-2016 08:14	1000
10-04-2016 08:15	1700
10-04-2016 08:16	1800
10-04-2016 08:17	1400
10-04-2016 08:18	800
10-04-2016 08:19	900
10-04-2016 08:20	700
10-04-2016 08:21	900
10-04-2016 08:22	600
10-04-2016 08:23	1000
10-04-2016 08:24	700
10-04-2016 08:25	1000
10-04-2016 08:26	1100
10-04-2016 08:27	900
10-04-2016 08:28	900
10-04-2016 08:29	600
10-04-2016 08:30	1900
10-04-2016 08:31	700
10-04-2016 08:32	800
10-04-2016 08:33	1100
10-04-2016 08:34	800
10-04-2016 08:35	900
10-04-2016 08:36	700
10-04-2016 08:37	700
10-04-2016 08:38	600
10-04-2016 08:39	1000
10-04-2016 08:40	1400
10-04-2016 08:41	1300
10-04-2016 08:42	1000
10-04-2016 08:43	1300
10-04-2016 08:44	1200
10-04-2016 08:45	1200
10-04-2016 08:46	900
10-04-2016 08:47	800
10-04-2016 08:48	600
10-04-2016 08:49	800
10-04-2016 08:50	900
10-04-2016 08:51	1200
10-04-2016 08:52	1400
10-04-2016 08:53	1400
10-04-2016 08:54	600
10-04-2016 08:55	1200
10-04-2016 08:56	800
10-04-2016 08:57	1000
10-04-2016 08:58	900
10-04-2016 08:59	900
10-04-2016 09:00	1300
10-04-2016 09:01	600
10-04-2016 09:02	700
10-04-2016 09:03	1300
10-04-2016 09:04	700
10-04-2016 09:05	1300
10-04-2016 09:06	800
10-04-2016 09:07	800
10-04-2016 09:08	600
10-04-2016 09:09	400
10-04-2016 09:10	600
10-04-2016 09:11	1200
10-04-2016 09:12	800
10-04-2016 09:13	1100
10-04-2016 09:14	1800
10-04-2016 09:15	1600
10-04-2016 09:16	900
10-04-2016 09:17	1200
10-04-2016 09:18	600
10-04-2016 09:19	1100
10-04-2016 09:20	1100
10-04-2016 09:21	700
10-04-2016 09:22	500
10-04-2016 09:23	1100
10-04-2016 09:24	700
10-04-2016 09:25	1400
10-04-2016 09:26	1200
10-04-2016 09:27	700
10-04-2016 09:28	700
10-04-2016 09:29	500
10-04-2016 09:30	3100
10-04-2016 09:31	4000
10-04-2016 09:32	3800
10-04-2016 09:33	2700
10-04-2016 09:34	2000
10-04-2016 09:35	1900
10-04-2016 09:36	800
10-04-2016 09:37	800
10-04-2016 09:38	400
10-04-2016 09:39	500
10-04-2016 09:40	1100
10-04-2016 09:41	800
10-04-2016 09:42	1500
10-04-2016 09:43	900
10-04-2016 09:44	1100
10-04-2016 09:45	1400
10-04-2016 09:46	1300
10-04-2016 09:47	800
10-04-2016 09:48	700
10-04-2016 09:49	1100
10-04-2016 09:50	900
10-04-2016 09:51	600
