datetime	count
10-04-2016 01:24	0
10-04-2016 01:25	0
10-04-2016 01:26	0
10-04-2016 01:27	0
10-04-2016 01:28	0
10-04-2016 01:29	0
10-04-2016 01:30	0
10-04-2016 01:31	0
10-04-2016 01:32	0
10-04-2016 01:33	0
10-04-2016 01:34	0
10-04-2016 01:35	0
10-04-2016 01:36	0
10-04-2016 01:37	0
10-04-2016 01:38	0
10-04-2016 01:39	0
10-04-2016 01:40	0
10-04-2016 01:41	0
10-04-2016 01:42	0
10-04-2016 01:43	0
10-04-2016 01:44	0
10-04-2016 01:45	0
10-04-2016 01:46	0
10-04-2016 01:47	0
10-04-2016 01:48	0
10-04-2016 01:49	0
10-04-2016 01:50	0
10-04-2016 01:51	0
10-04-2016 01:52	0
10-04-2016 01:53	0
10-04-2016 01:54	0
10-04-2016 01:55	0
10-04-2016 01:56	0
10-04-2016 01:57	0
10-04-2016 01:58	0
10-04-2016 01:59	0
10-04-2016 02:00	0
10-04-2016 02:01	0
10-04-2016 02:02	0
10-04-2016 02:03	0
10-04-2016 02:04	0
10-04-2016 02:05	0
10-04-2016 02:06	0
10-04-2016 02:07	0
10-04-2016 02:08	0
10-04-2016 02:09	0
10-04-2016 02:10	0
10-04-2016 02:11	0
10-04-2016 02:12	0
10-04-2016 02:13	0
10-04-2016 02:14	0
10-04-2016 02:15	0
10-04-2016 02:16	0
10-04-2016 02:17	0
10-04-2016 02:18	0
10-04-2016 02:19	0
10-04-2016 02:20	0
10-04-2016 02:21	0
10-04-2016 02:22	0
10-04-2016 02:23	0
10-04-2016 02:24	0
10-04-2016 02:25	0
10-04-2016 02:26	0
10-04-2016 02:27	0
10-04-2016 02:28	0
10-04-2016 02:29	0
10-04-2016 02:30	0
10-04-2016 02:31	0
10-04-2016 02:32	0
10-04-2016 02:33	0
10-04-2016 02:34	0
10-04-2016 02:35	0
10-04-2016 02:36	0
10-04-2016 02:37	0
10-04-2016 02:38	0
10-04-2016 02:39	0
10-04-2016 02:40	0
10-04-2016 02:41	0
10-04-2016 02:42	0
10-04-2016 02:43	0
10-04-2016 02:44	0
10-04-2016 02:45	0
10-04-2016 02:46	0
10-04-2016 02:47	0
10-04-2016 02:48	0
10-04-2016 02:49	0
10-04-2016 02:50	0
10-04-2016 02:51	0
10-04-2016 02:52	0
10-04-2016 02:53	0
10-04-2016 02:54	0
10-04-2016 02:55	0
10-04-2016 02:56	0
10-04-2016 02:57	0
10-04-2016 02:58	0
10-04-2016 02:59	0
10-04-2016 03:00	0
10-04-2016 03:01	0
10-04-2016 03:02	0
10-04-2016 03:03	0
10-04-2016 03:04	0
10-04-2016 03:05	0
10-04-2016 03:06	0
10-04-2016 03:07	0
10-04-2016 03:08	0
10-04-2016 03:09	0
10-04-2016 03:10	0
10-04-2016 03:11	0
10-04-2016 03:12	0
10-04-2016 03:13	0
10-04-2016 03:14	0
10-04-2016 03:15	0
10-04-2016 03:16	0
10-04-2016 03:17	0
10-04-2016 03:18	0
10-04-2016 03:19	0
10-04-2016 03:20	0
10-04-2016 03:21	0
10-04-2016 03:22	0
10-04-2016 03:23	0
10-04-2016 03:24	0
10-04-2016 03:25	0
10-04-2016 03:26	0
10-04-2016 03:27	0
10-04-2016 03:28	0
10-04-2016 03:29	0
10-04-2016 03:30	0
10-04-2016 03:31	0
10-04-2016 03:32	0
10-04-2016 03:33	0
10-04-2016 03:34	0
10-04-2016 03:35	0
10-04-2016 03:36	0
10-04-2016 03:37	0
10-04-2016 03:38	0
10-04-2016 03:39	0
10-04-2016 03:40	0
10-04-2016 03:41	0
10-04-2016 03:42	0
10-04-2016 03:43	0
10-04-2016 03:44	0
10-04-2016 03:45	0
10-04-2016 03:46	0
10-04-2016 03:47	0
10-04-2016 03:48	0
10-04-2016 03:49	0
10-04-2016 03:50	0
10-04-2016 03:51	0
10-04-2016 03:52	0
10-04-2016 03:53	0
10-04-2016 03:54	0
10-04-2016 03:55	0
10-04-2016 03:56	0
10-04-2016 03:57	0
10-04-2016 03:58	0
10-04-2016 03:59	0
10-04-2016 04:00	0
10-04-2016 04:01	0
10-04-2016 04:02	0
10-04-2016 04:03	0
10-04-2016 04:04	0
10-04-2016 04:05	0
10-04-2016 04:06	0
10-04-2016 04:07	0
10-04-2016 04:08	0
10-04-2016 04:09	0
10-04-2016 04:10	0
10-04-2016 04:11	0
10-04-2016 04:12	0
10-04-2016 04:13	0
10-04-2016 04:14	0
10-04-2016 04:15	0
10-04-2016 04:16	0
10-04-2016 04:17	0
10-04-2016 04:18	0
10-04-2016 04:19	0
10-04-2016 04:20	0
10-04-2016 04:21	0
10-04-2016 04:22	0
10-04-2016 04:23	0
10-04-2016 04:24	0
10-04-2016 04:25	0
10-04-2016 04:26	0
10-04-2016 04:27	0
10-04-2016 04:28	0
10-04-2016 04:29	0
10-04-2016 04:30	0
10-04-2016 04:31	0
10-04-2016 04:32	0
10-04-2016 04:33	0
10-04-2016 04:34	0
10-04-2016 04:35	0
10-04-2016 04:36	0
10-04-2016 04:37	0
10-04-2016 04:38	0
10-04-2016 04:39	0
10-04-2016 04:40	0
10-04-2016 04:41	0
10-04-2016 04:42	0
10-04-2016 04:43	0
10-04-2016 04:44	0
10-04-2016 04:45	0
10-04-2016 04:46	0
10-04-2016 04:47	0
10-04-2016 04:48	0
10-04-2016 04:49	0
10-04-2016 04:50	0
10-04-2016 04:51	0
10-04-2016 04:52	0
10-04-2016 04:53	0
10-04-2016 04:54	0
10-04-2016 04:55	0
10-04-2016 04:56	0
10-04-2016 04:57	0
10-04-2016 04:58	0
10-04-2016 04:59	0
10-04-2016 05:00	0
10-04-2016 05:01	0
10-04-2016 05:02	0
10-04-2016 05:03	0
10-04-2016 05:04	0
10-04-2016 05:05	0
10-04-2016 05:06	0
10-04-2016 05:07	0
10-04-2016 05:08	0
10-04-2016 05:09	0
10-04-2016 05:10	0
10-04-2016 05:11	0
10-04-2016 05:12	0
10-04-2016 05:13	0
10-04-2016 05:14	0
10-04-2016 05:15	0
10-04-2016 05:16	0
10-04-2016 05:17	0
10-04-2016 05:18	0
10-04-2016 05:19	0
10-04-2016 05:20	0
10-04-2016 05:21	0
10-04-2016 05:22	0
10-04-2016 05:23	0
10-04-2016 05:24	0
10-04-2016 05:25	0
10-04-2016 05:26	0
10-04-2016 05:27	0
10-04-2016 05:28	0
10-04-2016 05:29	0
10-04-2016 05:30	0
10-04-2016 05:31	0
10-04-2016 05:32	0
10-04-2016 05:33	0
10-04-2016 05:34	0
10-04-2016 05:35	0
10-04-2016 05:36	0
10-04-2016 05:37	0
10-04-2016 05:38	0
10-04-2016 05:39	0
10-04-2016 05:40	0
10-04-2016 05:41	0
10-04-2016 05:42	0
10-04-2016 05:43	0
10-04-2016 05:44	0
10-04-2016 05:45	0
10-04-2016 05:46	0
10-04-2016 05:47	0
10-04-2016 05:48	0
10-04-2016 05:49	0
10-04-2016 05:50	0
10-04-2016 05:51	0
10-04-2016 05:52	0
10-04-2016 05:53	0
10-04-2016 05:54	0
10-04-2016 05:55	0
10-04-2016 05:56	0
10-04-2016 05:57	0
10-04-2016 05:58	0
10-04-2016 05:59	0
10-04-2016 06:00	0
10-04-2016 06:01	0
10-04-2016 06:02	0
10-04-2016 06:03	0
10-04-2016 06:04	0
10-04-2016 06:05	0
10-04-2016 06:06	0
10-04-2016 06:07	0
10-04-2016 06:08	0
10-04-2016 06:09	0
10-04-2016 06:10	0
10-04-2016 06:11	0
10-04-2016 06:12	0
10-04-2016 06:13	0
10-04-2016 06:14	0
10-04-2016 06:15	0
10-04-2016 06:16	0
10-04-2016 06:17	0
10-04-2016 06:18	0
10-04-2016 06:19	0
10-04-2016 06:20	0
10-04-2016 06:21	0
10-04-2016 06:22	0
10-04-2016 06:23	0
10-04-2016 06:24	0
10-04-2016 06:25	0
10-04-2016 06:26	0
10-04-2016 06:27	0
10-04-2016 06:28	0
10-04-2016 06:29	0
10-04-2016 06:30	0
10-04-2016 06:31	0
10-04-2016 06:32	0
10-04-2016 06:33	0
10-04-2016 06:34	0
10-04-2016 06:35	0
10-04-2016 06:36	0
10-04-2016 06:37	0
10-04-2016 06:38	0
10-04-2016 06:39	0
10-04-2016 06:40	0
10-04-2016 06:41	0
10-04-2016 06:42	0
10-04-2016 06:43	0
10-04-2016 06:44	0
10-04-2016 06:45	0
10-04-2016 06:46	0
10-04-2016 06:47	0
10-04-2016 06:48	0
10-04-2016 06:49	0
10-04-2016 06:50	0
10-04-2016 06:51	0
10-04-2016 06:52	0
10-04-2016 06:53	200
10-04-2016 06:54	100
10-04-2016 06:55	0
10-04-2016 06:56	100
10-04-2016 06:57	0
10-04-2016 06:58	200
10-04-2016 06:59	300
10-04-2016 07:00	200
10-04-2016 07:01	300
10-04-2016 07:02	900
10-04-2016 07:03	500
10-04-2016 07:04	300
10-04-2016 07:05	600
10-04-2016 07:06	500
10-04-2016 07:07	300
10-04-2016 07:08	700
10-04-2016 07:09	0
10-04-2016 07:10	300
10-04-2016 07:11	200
10-04-2016 07:12	100
10-04-2016 07:13	100
10-04-2016 07:14	400
10-04-2016 07:15	300
10-04-2016 07:16	500
10-04-2016 07:17	700
10-04-2016 07:18	500
10-04-2016 07:19	100
10-04-2016 07:20	200
10-04-2016 07:21	100
10-04-2016 07:22	0
10-04-2016 07:23	300
10-04-2016 07:24	500
10-04-2016 07:25	300
10-04-2016 07:26	400
10-04-2016 07:27	500
10-04-2016 07:28	300
10-04-2016 07:29	300
10-04-2016 07:30	0
10-04-2016 07:31	200
10-04-2016 07:32	100
10-04-2016 07:33	500
10-04-2016 07:34	200
10-04-2016 07:35	200
10-04-2016 07:36	200
10-04-2016 07:37	600
10-04-2016 07:38	400
10-04-2016 07:39	400
10-04-2016 07:40	300
10-04-2016 07:41	400
10-04-2016 07:42	100
10-04-2016 07:43	300
10-04-2016 07:44	400
10-04-2016 07:45	500
10-04-2016 07:46	200
10-04-2016 07:47	400
10-04-2016 07:48	100
10-04-2016 07:49	500
10-04-2016 07:50	400
10-04-2016 07:51	300
10-04-2016 07:52	300
10-04-2016 07:53	400
10-04-2016 07:54	300
10-04-2016 07:55	500
10-04-2016 07:56	200
10-04-2016 07:57	500
10-04-2016 07:58	400
10-04-2016 07:59	200
10-04-2016 08:00	0
10-04-2016 08:01	300
10-04-2016 08:02	300
10-04-2016 08:03	200
10-04-2016 08:04	200
10-04-2016 08:05	200
10-04-2016 08:06	200
10-04-2016 08:07	400
10-04-2016 08:08	400
10-04-2016 08:09	500
10-04-2016 08:10	200
10-04-2016 08:11	100
10-04-2016 08:12	600
10-04-2016 08:13	800
10-04-2016 08:14	400
10-04-2016 08:15	800
10-04-2016 08:16	400
10-04-2016 08:17	400
10-04-2016 08:18	600
10-04-2016 08:19	400
10-04-2016 08:20	300
10-04-2016 08:21	300
10-04-2016 08:22	700
10-04-2016 08:23	500
10-04-2016 08:24	300
10-04-2016 08:25	100
10-04-2016 08:26	500
10-04-2016 08:27	600
10-04-2016 08:28	300
10-04-2016 08:29	400
10-04-2016 08:30	500
10-04-2016 08:31	500
10-04-2016 08:32	400
10-04-2016 08:33	400
10-04-2016 08:34	400
10-04-2016 08:35	100
10-04-2016 08:36	500
10-04-2016 08:37	500
10-04-2016 08:38	100
10-04-2016 08:39	400
10-04-2016 08:40	100
10-04-2016 08:41	200
10-04-2016 08:42	0
10-04-2016 08:43	200
10-04-2016 08:44	200
10-04-2016 08:45	500
10-04-2016 08:46	300
10-04-2016 08:47	700
10-04-2016 08:48	400
10-04-2016 08:49	100
10-04-2016 08:50	800
10-04-2016 08:51	400
10-04-2016 08:52	200
10-04-2016 08:53	400
10-04-2016 08:54	400
10-04-2016 08:55	200
10-04-2016 08:56	200
10-04-2016 08:57	200
10-04-2016 08:58	400
10-04-2016 08:59	300
10-04-2016 09:00	400
10-04-2016 09:01	0
10-04-2016 09:02	400
10-04-2016 09:03	200
10-04-2016 09:04	700
10-04-2016 09:05	300
10-04-2016 09:06	700
10-04-2016 09:07	200
10-04-2016 09:08	300
10-04-2016 09:09	200
10-04-2016 09:10	100
10-04-2016 09:11	400
10-04-2016 09:12	200
10-04-2016 09:13	200
10-04-2016 09:14	500
10-04-2016 09:15	700
10-04-2016 09:16	200
10-04-2016 09:17	100
10-04-2016 09:18	300
10-04-2016 09:19	300
10-04-2016 09:20	500
10-04-2016 09:21	200
10-04-2016 09:22	200
10-04-2016 09:23	200
10-04-2016 09:24	300
10-04-2016 09:25	0
10-04-2016 09:26	600
10-04-2016 09:27	600
10-04-2016 09:28	300
10-04-2016 09:29	600
10-04-2016 09:30	700
10-04-2016 09:31	500
10-04-2016 09:32	200
10-04-2016 09:33	500
10-04-2016 09:34	600
10-04-2016 09:35	400
10-04-2016 09:36	400
10-04-2016 09:37	300
10-04-2016 09:38	200
10-04-2016 09:39	400
10-04-2016 09:40	500
10-04-2016 09:41	200
10-04-2016 09:42	400
10-04-2016 09:43	300
10-04-2016 09:44	800
10-04-2016 09:45	400
10-04-2016 09:46	300
10-04-2016 09:47	300
10-04-2016 09:48	600
10-04-2016 09:49	200
10-04-2016 09:50	100
10-04-2016 09:51	500
10-04-2016 09:52	100
10-04-2016 09:53	200
10-04-2016 09:54	400
10-04-2016 09:55	200
10-04-2016 09:56	200
10-04-2016 09:57	300
10-04-2016 09:58	300
10-04-2016 09:59	200
10-04-2016 10:00	200
10-04-2016 10:01	100
10-04-2016 10:02	300
10-04-2016 10:03	100
10-04-2016 10:04	200
10-04-2016 10:05	200
10-04-2016 10:06	300
10-04-2016 10:07	300
10-04-2016 10:08	100
10-04-2016 10:09	0
10-04-2016 10:10	100
10-04-2016 10:11	100
10-04-2016 10:12	0
10-04-2016 10:13	100
10-04-2016 10:14	0
10-04-2016 10:15	100
10-04-2016 10:16	300
10-04-2016 10:17	400
10-04-2016 10:18	100
10-04-2016 10:19	100
10-04-2016 10:20	200
