datetime	count
09-04-2016 19:38	200
09-04-2016 19:39	500
09-04-2016 19:40	300
09-04-2016 19:41	200
09-04-2016 19:42	400
09-04-2016 19:43	800
09-04-2016 19:44	400
09-04-2016 19:45	600
09-04-2016 19:46	200
09-04-2016 19:47	200
09-04-2016 19:48	200
09-04-2016 19:49	400
09-04-2016 19:50	500
09-04-2016 19:51	500
09-04-2016 19:52	200
09-04-2016 19:53	600
09-04-2016 19:54	500
09-04-2016 19:55	400
09-04-2016 19:56	400
09-04-2016 19:57	300
09-04-2016 19:58	200
09-04-2016 19:59	500
09-04-2016 20:00	600
09-04-2016 20:01	200
09-04-2016 20:02	100
09-04-2016 20:03	200
09-04-2016 20:04	500
09-04-2016 20:05	700
09-04-2016 20:06	100
09-04-2016 20:07	100
09-04-2016 20:08	300
09-04-2016 20:09	1300
09-04-2016 20:10	1000
09-04-2016 20:11	300
09-04-2016 20:12	600
09-04-2016 20:13	100
09-04-2016 20:14	200
09-04-2016 20:15	500
09-04-2016 20:16	800
09-04-2016 20:17	700
09-04-2016 20:18	1200
09-04-2016 20:19	1000
09-04-2016 20:20	100
09-04-2016 20:21	300
09-04-2016 20:22	500
09-04-2016 20:23	400
09-04-2016 20:24	400
09-04-2016 20:25	500
09-04-2016 20:26	400
09-04-2016 20:27	600
09-04-2016 20:28	300
09-04-2016 20:29	200
09-04-2016 20:30	300
09-04-2016 20:31	200
09-04-2016 20:32	300
09-04-2016 20:33	100
09-04-2016 20:34	300
09-04-2016 20:35	200
09-04-2016 20:36	300
09-04-2016 20:37	600
09-04-2016 20:38	300
09-04-2016 20:39	500
09-04-2016 20:40	400
09-04-2016 20:41	200
09-04-2016 20:42	400
09-04-2016 20:43	500
09-04-2016 20:44	500
09-04-2016 20:45	100
09-04-2016 20:46	300
09-04-2016 20:47	600
09-04-2016 20:48	500
09-04-2016 20:49	400
09-04-2016 20:50	400
09-04-2016 20:51	1700
09-04-2016 20:52	600
09-04-2016 20:53	100
09-04-2016 20:54	700
09-04-2016 20:55	600
09-04-2016 20:56	700
09-04-2016 20:57	500
09-04-2016 20:58	400
09-04-2016 20:59	600
09-04-2016 21:00	1000
09-04-2016 21:01	1000
09-04-2016 21:02	400
09-04-2016 21:03	1100
09-04-2016 21:04	1000
09-04-2016 21:05	2100
09-04-2016 21:06	1000
09-04-2016 21:07	1400
09-04-2016 21:08	1500
09-04-2016 21:09	900
09-04-2016 21:10	1600
09-04-2016 21:11	1100
09-04-2016 21:12	1900
09-04-2016 21:13	900
09-04-2016 21:14	2100
09-04-2016 21:15	1100
09-04-2016 21:16	1100
09-04-2016 21:17	2000
09-04-2016 21:18	1600
09-04-2016 21:19	5400
09-04-2016 21:20	1200
09-04-2016 21:21	1000
09-04-2016 21:22	700
09-04-2016 21:23	500
09-04-2016 21:24	1200
09-04-2016 21:25	1200
09-04-2016 21:26	1700
09-04-2016 21:27	1100
09-04-2016 21:28	1000
09-04-2016 21:29	1200
09-04-2016 21:30	1500
09-04-2016 21:31	700
09-04-2016 21:32	1400
09-04-2016 21:33	1300
09-04-2016 21:34	2500
09-04-2016 21:35	3600
09-04-2016 21:36	1400
09-04-2016 21:37	2100
09-04-2016 21:38	2000
09-04-2016 21:39	1000
09-04-2016 21:40	1700
09-04-2016 21:41	900
09-04-2016 21:42	1500
09-04-2016 21:43	2100
09-04-2016 21:44	900
09-04-2016 21:45	500
09-04-2016 21:46	1000
09-04-2016 21:47	1000
09-04-2016 21:48	1800
09-04-2016 21:49	1100
09-04-2016 21:50	1700
09-04-2016 21:51	2000
09-04-2016 21:52	1500
09-04-2016 21:53	2600
09-04-2016 21:54	1500
09-04-2016 21:55	1400
09-04-2016 21:56	1500
09-04-2016 21:57	1500
09-04-2016 21:58	1600
09-04-2016 21:59	1200
09-04-2016 22:00	2600
09-04-2016 22:01	900
09-04-2016 22:02	1300
09-04-2016 22:03	1600
09-04-2016 22:04	1800
09-04-2016 22:05	700
09-04-2016 22:06	2300
09-04-2016 22:07	900
09-04-2016 22:08	900
09-04-2016 22:09	700
09-04-2016 22:10	600
09-04-2016 22:11	1200
09-04-2016 22:12	2100
09-04-2016 22:13	800
09-04-2016 22:14	800
09-04-2016 22:15	1200
09-04-2016 22:16	1900
09-04-2016 22:17	1800
09-04-2016 22:18	2000
09-04-2016 22:19	1400
09-04-2016 22:20	2900
09-04-2016 22:21	2000
09-04-2016 22:22	1400
09-04-2016 22:23	2300
09-04-2016 22:24	1100
09-04-2016 22:25	1400
09-04-2016 22:26	1100
09-04-2016 22:27	1500
09-04-2016 22:28	2300
09-04-2016 22:29	1000
09-04-2016 22:30	2000
09-04-2016 22:31	1700
09-04-2016 22:32	600
09-04-2016 22:33	900
09-04-2016 22:34	900
09-04-2016 22:35	1100
09-04-2016 22:36	1000
09-04-2016 22:37	1500
09-04-2016 22:38	1600
09-04-2016 22:39	1100
09-04-2016 22:40	2000
09-04-2016 22:41	1200
09-04-2016 22:42	1500
09-04-2016 22:43	1200
09-04-2016 22:44	1700
09-04-2016 22:45	1500
09-04-2016 22:46	1300
09-04-2016 22:47	1500
09-04-2016 22:48	1400
09-04-2016 22:49	1400
09-04-2016 22:50	1100
09-04-2016 22:51	1600
09-04-2016 22:52	2400
09-04-2016 22:53	2700
09-04-2016 22:54	1400
09-04-2016 22:55	1800
09-04-2016 22:56	2100
09-04-2016 22:57	1400
09-04-2016 22:58	1700
09-04-2016 22:59	1400
09-04-2016 23:00	1000
09-04-2016 23:01	1200
09-04-2016 23:02	600
09-04-2016 23:03	1400
09-04-2016 23:04	2100
09-04-2016 23:05	2700
09-04-2016 23:06	1200
09-04-2016 23:07	2200
09-04-2016 23:08	1000
09-04-2016 23:09	2400
09-04-2016 23:10	1200
09-04-2016 23:11	1500
09-04-2016 23:12	2300
09-04-2016 23:13	1900
09-04-2016 23:14	1200
09-04-2016 23:15	3400
09-04-2016 23:16	1600
09-04-2016 23:17	1900
09-04-2016 23:18	900
09-04-2016 23:19	1800
09-04-2016 23:20	1300
09-04-2016 23:21	900
09-04-2016 23:22	900
09-04-2016 23:23	1400
09-04-2016 23:24	1200
09-04-2016 23:25	700
09-04-2016 23:26	900
09-04-2016 23:27	1000
09-04-2016 23:28	1300
09-04-2016 23:29	1600
09-04-2016 23:30	1300
09-04-2016 23:31	700
09-04-2016 23:32	2300
09-04-2016 23:33	800
09-04-2016 23:34	1100
09-04-2016 23:35	1200
09-04-2016 23:36	2500
09-04-2016 23:37	1200
09-04-2016 23:38	1500
09-04-2016 23:39	1800
09-04-2016 23:40	1600
09-04-2016 23:41	2000
09-04-2016 23:42	3000
09-04-2016 23:43	1600
09-04-2016 23:44	1800
09-04-2016 23:45	1400
09-04-2016 23:46	1800
09-04-2016 23:47	1400
09-04-2016 23:48	2000
09-04-2016 23:49	1300
09-04-2016 23:50	2200
09-04-2016 23:51	1400
09-04-2016 23:52	2600
09-04-2016 23:53	800
09-04-2016 23:54	900
09-04-2016 23:55	1100
09-04-2016 23:56	1200
09-04-2016 23:57	1700
09-04-2016 23:58	2100
09-04-2016 23:59	1400
10-04-2016 00:00	2900
10-04-2016 00:01	1200
10-04-2016 00:02	1400
10-04-2016 00:03	1800
10-04-2016 00:04	1500
10-04-2016 00:05	1700
10-04-2016 00:06	1000
10-04-2016 00:07	1300
10-04-2016 00:08	2800
10-04-2016 00:09	1300
10-04-2016 00:10	1800
10-04-2016 00:11	500
10-04-2016 00:12	1600
10-04-2016 00:13	1300
10-04-2016 00:14	1000
10-04-2016 00:15	1400
10-04-2016 00:16	2900
10-04-2016 00:17	1300
10-04-2016 00:18	2000
10-04-2016 00:19	500
10-04-2016 00:20	900
10-04-2016 00:21	1300
10-04-2016 00:22	1600
10-04-2016 00:23	1200
10-04-2016 00:24	1300
10-04-2016 00:25	1000
10-04-2016 00:26	2600
10-04-2016 00:27	1000
10-04-2016 00:28	1300
10-04-2016 00:29	900
10-04-2016 00:30	2800
10-04-2016 00:31	800
10-04-2016 00:32	1400
10-04-2016 00:33	1200
10-04-2016 00:34	4500
10-04-2016 00:35	600
10-04-2016 00:36	1100
10-04-2016 00:37	900
10-04-2016 00:38	1800
10-04-2016 00:39	1000
10-04-2016 00:40	1200
10-04-2016 00:41	1300
10-04-2016 00:42	3100
10-04-2016 00:43	900
10-04-2016 00:44	2700
10-04-2016 00:45	1800
10-04-2016 00:46	1200
10-04-2016 00:47	1000
10-04-2016 00:48	2500
10-04-2016 00:49	500
10-04-2016 00:50	1300
10-04-2016 00:51	600
10-04-2016 00:52	600
10-04-2016 00:53	900
10-04-2016 00:54	2400
10-04-2016 00:55	1900
10-04-2016 00:56	1100
10-04-2016 00:57	1300
10-04-2016 00:58	1400
10-04-2016 00:59	1300
10-04-2016 01:00	1500
10-04-2016 01:01	1300
10-04-2016 01:02	1700
10-04-2016 01:03	2000
10-04-2016 01:04	1700
10-04-2016 01:05	1400
10-04-2016 01:06	700
10-04-2016 01:07	600
10-04-2016 01:08	1200
10-04-2016 01:09	1600
10-04-2016 01:10	1100
10-04-2016 01:11	1300
10-04-2016 01:12	1100
10-04-2016 01:13	2000
10-04-2016 01:14	700
10-04-2016 01:15	1600
10-04-2016 01:16	1600
10-04-2016 01:17	1000
10-04-2016 01:18	1200
10-04-2016 01:19	2900
10-04-2016 01:20	1400
10-04-2016 01:21	1100
10-04-2016 01:22	1200
10-04-2016 01:23	1100
10-04-2016 01:24	1100
10-04-2016 01:25	700
10-04-2016 01:26	1600
10-04-2016 01:27	1000
10-04-2016 01:28	1100
10-04-2016 01:29	1300
10-04-2016 01:30	1400
10-04-2016 01:31	1200
10-04-2016 01:32	1900
10-04-2016 01:33	900
10-04-2016 01:34	1600
10-04-2016 01:35	1100
10-04-2016 01:36	1200
10-04-2016 01:37	900
10-04-2016 01:38	900
10-04-2016 01:39	800
10-04-2016 01:40	1300
10-04-2016 01:41	500
10-04-2016 01:42	1800
10-04-2016 01:43	1200
10-04-2016 01:44	1200
10-04-2016 01:45	700
10-04-2016 01:46	800
10-04-2016 01:47	800
10-04-2016 01:48	1300
10-04-2016 01:49	2200
10-04-2016 01:50	2000
10-04-2016 01:51	1600
10-04-2016 01:52	700
10-04-2016 01:53	800
10-04-2016 01:54	1800
10-04-2016 01:55	500
10-04-2016 01:56	1300
10-04-2016 01:57	2600
10-04-2016 01:58	3800
10-04-2016 01:59	3000
10-04-2016 02:00	1700
10-04-2016 02:01	1400
10-04-2016 02:02	800
10-04-2016 02:03	1800
10-04-2016 02:04	1500
10-04-2016 02:05	1700
10-04-2016 02:06	800
10-04-2016 02:07	1400
10-04-2016 02:08	1400
10-04-2016 02:09	800
10-04-2016 02:10	1200
10-04-2016 02:11	1600
10-04-2016 02:12	900
10-04-2016 02:13	1500
10-04-2016 02:14	700
10-04-2016 02:15	1300
10-04-2016 02:16	800
10-04-2016 02:17	700
10-04-2016 02:18	1100
10-04-2016 02:19	1300
10-04-2016 02:20	900
10-04-2016 02:21	800
10-04-2016 02:22	1100
10-04-2016 02:23	1200
10-04-2016 02:24	800
10-04-2016 02:25	1200
10-04-2016 02:26	1400
10-04-2016 02:27	1200
10-04-2016 02:28	700
10-04-2016 02:29	1000
10-04-2016 02:30	2400
10-04-2016 02:31	1600
10-04-2016 02:32	1400
10-04-2016 02:33	1300
10-04-2016 02:34	1000
10-04-2016 02:35	800
10-04-2016 02:36	1300
10-04-2016 02:37	900
10-04-2016 02:38	1700
10-04-2016 02:39	1000
10-04-2016 02:40	1600
10-04-2016 02:41	1000
10-04-2016 02:42	600
10-04-2016 02:43	1400
10-04-2016 02:44	1300
10-04-2016 02:45	2100
10-04-2016 02:46	700
10-04-2016 02:47	1500
10-04-2016 02:48	1400
10-04-2016 02:49	700
10-04-2016 02:50	2500
10-04-2016 02:51	900
10-04-2016 02:52	400
10-04-2016 02:53	1100
10-04-2016 02:54	1400
10-04-2016 02:55	800
10-04-2016 02:56	1700
10-04-2016 02:57	800
10-04-2016 02:58	1000
10-04-2016 02:59	900
10-04-2016 03:00	1800
10-04-2016 03:01	1100
10-04-2016 03:02	1100
10-04-2016 03:03	1100
10-04-2016 03:04	1700
10-04-2016 03:05	1200
10-04-2016 03:06	1800
10-04-2016 03:07	1200
10-04-2016 03:08	1500
10-04-2016 03:09	1200
10-04-2016 03:10	1000
10-04-2016 03:11	1800
10-04-2016 03:12	2000
10-04-2016 03:13	1000
10-04-2016 03:14	1300
10-04-2016 03:15	900
10-04-2016 03:16	1000
10-04-2016 03:17	1000
10-04-2016 03:18	1600
10-04-2016 03:19	1200
10-04-2016 03:20	1700
10-04-2016 03:21	1600
10-04-2016 03:22	1500
10-04-2016 03:23	1100
10-04-2016 03:24	1600
10-04-2016 03:25	1200
10-04-2016 03:26	1600
10-04-2016 03:27	800
10-04-2016 03:28	1000
10-04-2016 03:29	1300
10-04-2016 03:30	600
10-04-2016 03:31	700
10-04-2016 03:32	1500
10-04-2016 03:33	1900
10-04-2016 03:34	1000
10-04-2016 03:35	1200
10-04-2016 03:36	1200
10-04-2016 03:37	800
10-04-2016 03:38	600
10-04-2016 03:39	600
10-04-2016 03:40	2200
10-04-2016 03:41	1400
10-04-2016 03:42	1200
10-04-2016 03:43	2100
10-04-2016 03:44	2500
10-04-2016 03:45	1200
10-04-2016 03:46	1600
10-04-2016 03:47	900
10-04-2016 03:48	1100
10-04-2016 03:49	1300
10-04-2016 03:50	1300
10-04-2016 03:51	1600
10-04-2016 03:52	1000
10-04-2016 03:53	900
10-04-2016 03:54	1500
10-04-2016 03:55	1300
10-04-2016 03:56	2500
10-04-2016 03:57	1300
10-04-2016 03:58	1600
10-04-2016 03:59	1000
10-04-2016 04:00	2000
10-04-2016 04:01	900
10-04-2016 04:02	2500
10-04-2016 04:03	700
10-04-2016 04:04	3600
10-04-2016 04:05	3200
10-04-2016 04:06	2600
10-04-2016 04:07	1500
10-04-2016 04:08	2000
10-04-2016 04:09	1400
10-04-2016 04:10	1700
10-04-2016 04:11	1800
10-04-2016 04:12	2100
10-04-2016 04:13	1400
10-04-2016 04:14	3000
10-04-2016 04:15	1200
10-04-2016 04:16	1600
10-04-2016 04:17	2100
10-04-2016 04:18	2900
10-04-2016 04:19	1900
10-04-2016 04:20	2400
10-04-2016 04:21	1100
10-04-2016 04:22	1500
10-04-2016 04:23	1000
10-04-2016 04:24	2500
10-04-2016 04:25	1600
10-04-2016 04:26	1600
10-04-2016 04:27	1800
10-04-2016 04:28	1400
10-04-2016 04:29	2000
10-04-2016 04:30	1300
10-04-2016 04:31	1100
10-04-2016 04:32	2100
10-04-2016 04:33	1200
10-04-2016 04:34	2300
10-04-2016 04:35	1500
10-04-2016 04:36	1400
10-04-2016 04:37	1600
10-04-2016 04:38	2000
10-04-2016 04:39	1800
10-04-2016 04:40	2000
10-04-2016 04:41	1100
10-04-2016 04:42	2400
10-04-2016 04:43	900
10-04-2016 04:44	2200
10-04-2016 04:45	1400
10-04-2016 04:46	2100
10-04-2016 04:47	1700
10-04-2016 04:48	1300
10-04-2016 04:49	600
10-04-2016 04:50	3100
10-04-2016 04:51	1800
10-04-2016 04:52	2400
10-04-2016 04:53	1600
10-04-2016 04:54	1100
10-04-2016 04:55	2100
10-04-2016 04:56	1800
10-04-2016 04:57	1500
10-04-2016 04:58	3100
10-04-2016 04:59	900
10-04-2016 05:00	1700
10-04-2016 05:01	1000
10-04-2016 05:02	1800
10-04-2016 05:03	2100
10-04-2016 05:04	900
10-04-2016 05:05	3900
10-04-2016 05:06	3800
10-04-2016 05:07	900
10-04-2016 05:08	1600
10-04-2016 05:09	700
10-04-2016 05:10	1600
10-04-2016 05:11	1000
10-04-2016 05:12	900
10-04-2016 05:13	1200
10-04-2016 05:14	3500
10-04-2016 05:15	1600
10-04-2016 05:16	2400
10-04-2016 05:17	1400
10-04-2016 05:18	800
10-04-2016 05:19	800
10-04-2016 05:20	1200
10-04-2016 05:21	1400
10-04-2016 05:22	1700
10-04-2016 05:23	1900
10-04-2016 05:24	2600
10-04-2016 05:25	2400
10-04-2016 05:26	1200
10-04-2016 05:27	1300
10-04-2016 05:28	3300
10-04-2016 05:29	1300
10-04-2016 05:30	1000
10-04-2016 05:31	1000
10-04-2016 05:32	2300
10-04-2016 05:33	1200
10-04-2016 05:34	1200
10-04-2016 05:35	1500
10-04-2016 05:36	1600
10-04-2016 05:37	700
10-04-2016 05:38	2500
10-04-2016 05:39	1300
10-04-2016 05:40	1200
10-04-2016 05:41	1100
10-04-2016 05:42	1400
10-04-2016 05:43	1300
10-04-2016 05:44	1400
10-04-2016 05:45	2900
10-04-2016 05:46	900
10-04-2016 05:47	1400
10-04-2016 05:48	3700
10-04-2016 05:49	1900
10-04-2016 05:50	3200
10-04-2016 05:51	2100
10-04-2016 05:52	4200
10-04-2016 05:53	4900
10-04-2016 05:54	2700
10-04-2016 05:55	4300
10-04-2016 05:56	3500
10-04-2016 05:57	1900
10-04-2016 05:58	5100
10-04-2016 05:59	2200
10-04-2016 06:00	1100
10-04-2016 06:01	1900
10-04-2016 06:02	1100
10-04-2016 06:03	1800
10-04-2016 06:04	3000
10-04-2016 06:05	1100
10-04-2016 06:06	3300
10-04-2016 06:07	1000
10-04-2016 06:08	1000
10-04-2016 06:09	1500
10-04-2016 06:10	1800
10-04-2016 06:11	1400
10-04-2016 06:12	800
10-04-2016 06:13	1600
10-04-2016 06:14	2500
10-04-2016 06:15	1400
10-04-2016 06:16	1600
10-04-2016 06:17	1500
10-04-2016 06:18	1100
10-04-2016 06:19	900
10-04-2016 06:20	2000
10-04-2016 06:21	1000
10-04-2016 06:22	700
10-04-2016 06:23	1300
10-04-2016 06:24	2000
10-04-2016 06:25	1300
10-04-2016 06:26	600
10-04-2016 06:27	2000
10-04-2016 06:28	600
10-04-2016 06:29	900
10-04-2016 06:30	1200
10-04-2016 06:31	700
10-04-2016 06:32	1200
10-04-2016 06:33	800
10-04-2016 06:34	1600
10-04-2016 06:35	1200
10-04-2016 06:36	1200
10-04-2016 06:37	1200
10-04-2016 06:38	1600
10-04-2016 06:39	900
10-04-2016 06:40	900
10-04-2016 06:41	1300
10-04-2016 06:42	1700
10-04-2016 06:43	700
10-04-2016 06:44	800
10-04-2016 06:45	2200
10-04-2016 06:46	1500
10-04-2016 06:47	700
10-04-2016 06:48	600
10-04-2016 06:49	500
10-04-2016 06:50	700
10-04-2016 06:51	1200
10-04-2016 06:52	900
10-04-2016 06:53	400
10-04-2016 06:54	1300
10-04-2016 06:55	1300
10-04-2016 06:56	1300
10-04-2016 06:57	2900
10-04-2016 06:58	1400
10-04-2016 06:59	1000
10-04-2016 07:00	1000
10-04-2016 07:01	1100
10-04-2016 07:02	900
10-04-2016 07:03	2200
10-04-2016 07:04	1700
10-04-2016 07:05	1600
10-04-2016 07:06	1600
10-04-2016 07:07	1500
10-04-2016 07:08	1100
10-04-2016 07:09	800
10-04-2016 07:10	800
10-04-2016 07:11	1800
10-04-2016 07:12	1100
10-04-2016 07:13	800
10-04-2016 07:14	1700
10-04-2016 07:15	800
10-04-2016 07:16	900
10-04-2016 07:17	1200
10-04-2016 07:18	900
10-04-2016 07:19	2100
10-04-2016 07:20	1600
10-04-2016 07:21	1100
10-04-2016 07:22	1600
10-04-2016 07:23	2600
10-04-2016 07:24	1600
10-04-2016 07:25	1600
10-04-2016 07:26	2000
10-04-2016 07:27	1000
10-04-2016 07:28	1500
10-04-2016 07:29	2300
10-04-2016 07:30	1900
10-04-2016 07:31	1600
10-04-2016 07:32	1500
10-04-2016 07:33	2500
10-04-2016 07:34	1500
10-04-2016 07:35	1700
10-04-2016 07:36	1300
10-04-2016 07:37	2100
10-04-2016 07:38	1200
10-04-2016 07:39	2000
10-04-2016 07:40	2000
10-04-2016 07:41	2100
10-04-2016 07:42	2100
10-04-2016 07:43	1700
10-04-2016 07:44	1500
10-04-2016 07:45	1600
10-04-2016 07:46	1700
10-04-2016 07:47	1900
10-04-2016 07:48	1400
10-04-2016 07:49	2400
10-04-2016 07:50	1300
10-04-2016 07:51	2600
10-04-2016 07:52	2900
10-04-2016 07:53	1300
10-04-2016 07:54	1500
10-04-2016 07:55	2000
10-04-2016 07:56	1200
10-04-2016 07:57	800
10-04-2016 07:58	1200
10-04-2016 07:59	900
10-04-2016 08:00	4500
10-04-2016 08:01	1300
10-04-2016 08:02	1200
10-04-2016 08:03	700
10-04-2016 08:04	1100
10-04-2016 08:05	1600
10-04-2016 08:06	2300
10-04-2016 08:07	1400
10-04-2016 08:08	2400
10-04-2016 08:09	1600
10-04-2016 08:10	3400
10-04-2016 08:11	1300
10-04-2016 08:12	2700
10-04-2016 08:13	1900
10-04-2016 08:14	1300
10-04-2016 08:15	700
10-04-2016 08:16	1300
10-04-2016 08:17	2100
10-04-2016 08:18	4500
10-04-2016 08:19	3900
10-04-2016 08:20	1900
10-04-2016 08:21	1400
10-04-2016 08:22	1200
10-04-2016 08:23	2200
10-04-2016 08:24	1800
10-04-2016 08:25	1700
10-04-2016 08:26	2700
10-04-2016 08:27	2400
10-04-2016 08:28	3200
10-04-2016 08:29	1300
10-04-2016 08:30	1500
10-04-2016 08:31	1300
10-04-2016 08:32	700
10-04-2016 08:33	900
10-04-2016 08:34	1100
10-04-2016 08:35	1900
10-04-2016 08:36	1500
10-04-2016 08:37	1800
10-04-2016 08:38	700
10-04-2016 08:39	1500
10-04-2016 08:40	1300
10-04-2016 08:41	1300
10-04-2016 08:42	900
10-04-2016 08:43	1800
10-04-2016 08:44	900
10-04-2016 08:45	1400
10-04-2016 08:46	2300
10-04-2016 08:47	1700
10-04-2016 08:48	2600
10-04-2016 08:49	1800
10-04-2016 08:50	2500
10-04-2016 08:51	1700
10-04-2016 08:52	1400
10-04-2016 08:53	1900
10-04-2016 08:54	2600
10-04-2016 08:55	2200
10-04-2016 08:56	3000
10-04-2016 08:57	2700
10-04-2016 08:58	2700
10-04-2016 08:59	2400
10-04-2016 09:00	2300
10-04-2016 09:01	4400
10-04-2016 09:02	6000
10-04-2016 09:03	2900
10-04-2016 09:04	4100
10-04-2016 09:05	3700
10-04-2016 09:06	2000
10-04-2016 09:07	1800
10-04-2016 09:08	4900
10-04-2016 09:09	1800
10-04-2016 09:10	4300
10-04-2016 09:11	3100
10-04-2016 09:12	3700
10-04-2016 09:13	3400
10-04-2016 09:14	3300
10-04-2016 09:15	3600
10-04-2016 09:16	5600
10-04-2016 09:17	5500
10-04-2016 09:18	5700
10-04-2016 09:19	3500
10-04-2016 09:20	3100
10-04-2016 09:21	3800
10-04-2016 09:22	5100
10-04-2016 09:23	9200
10-04-2016 09:24	5700
10-04-2016 09:25	3700
10-04-2016 09:26	6500
10-04-2016 09:27	7900
10-04-2016 09:28	8500
10-04-2016 09:29	4700
10-04-2016 09:30	2500
10-04-2016 09:31	2600
10-04-2016 09:32	1000
