datetime	count
09-04-2016 17:44	0
09-04-2016 17:45	0
09-04-2016 17:46	0
09-04-2016 17:47	0
09-04-2016 17:48	0
09-04-2016 17:49	0
09-04-2016 17:50	0
09-04-2016 17:51	0
09-04-2016 17:52	0
09-04-2016 17:53	0
09-04-2016 17:54	0
09-04-2016 17:55	0
09-04-2016 17:56	0
09-04-2016 17:57	100
09-04-2016 17:58	0
09-04-2016 17:59	0
09-04-2016 18:00	0
09-04-2016 18:01	0
09-04-2016 18:02	0
09-04-2016 18:03	0
09-04-2016 18:04	0
09-04-2016 18:05	0
09-04-2016 18:06	0
09-04-2016 18:07	0
09-04-2016 18:08	0
09-04-2016 18:09	0
09-04-2016 18:10	0
09-04-2016 18:11	0
09-04-2016 18:12	0
09-04-2016 18:13	0
09-04-2016 18:14	0
09-04-2016 18:15	100
09-04-2016 18:16	0
09-04-2016 18:17	0
09-04-2016 18:18	0
09-04-2016 18:19	0
09-04-2016 18:20	0
09-04-2016 18:21	0
09-04-2016 18:22	0
09-04-2016 18:23	0
09-04-2016 18:24	0
09-04-2016 18:25	0
09-04-2016 18:26	0
09-04-2016 18:27	0
09-04-2016 18:28	0
09-04-2016 18:29	0
09-04-2016 18:30	0
09-04-2016 18:31	0
09-04-2016 18:32	0
09-04-2016 18:33	0
09-04-2016 18:34	0
09-04-2016 18:35	100
09-04-2016 18:36	100
09-04-2016 18:37	200
09-04-2016 18:38	0
09-04-2016 18:39	0
09-04-2016 18:40	200
09-04-2016 18:41	100
09-04-2016 18:42	0
09-04-2016 18:43	0
09-04-2016 18:44	0
09-04-2016 18:45	0
09-04-2016 18:46	0
09-04-2016 18:47	0
09-04-2016 18:48	100
09-04-2016 18:49	0
09-04-2016 18:50	0
09-04-2016 18:51	0
09-04-2016 18:52	100
09-04-2016 18:53	0
09-04-2016 18:54	0
09-04-2016 18:55	0
09-04-2016 18:56	300
09-04-2016 18:57	100
09-04-2016 18:58	0
09-04-2016 18:59	0
09-04-2016 19:00	0
09-04-2016 19:01	0
09-04-2016 19:02	200
09-04-2016 19:03	0
09-04-2016 19:04	0
09-04-2016 19:05	100
09-04-2016 19:06	0
09-04-2016 19:07	100
09-04-2016 19:08	0
09-04-2016 19:09	0
09-04-2016 19:10	200
09-04-2016 19:11	0
09-04-2016 19:12	0
09-04-2016 19:13	0
09-04-2016 19:14	0
09-04-2016 19:15	200
09-04-2016 19:16	0
09-04-2016 19:17	0
09-04-2016 19:18	0
09-04-2016 19:19	0
09-04-2016 19:20	0
09-04-2016 19:21	0
09-04-2016 19:22	300
09-04-2016 19:23	100
09-04-2016 19:24	0
09-04-2016 19:25	100
09-04-2016 19:26	200
09-04-2016 19:27	100
09-04-2016 19:28	100
09-04-2016 19:29	100
09-04-2016 19:30	100
09-04-2016 19:31	0
09-04-2016 19:32	0
09-04-2016 19:33	0
09-04-2016 19:34	100
09-04-2016 19:35	0
09-04-2016 19:36	100
09-04-2016 19:37	0
09-04-2016 19:38	0
09-04-2016 19:39	0
09-04-2016 19:40	200
09-04-2016 19:41	100
09-04-2016 19:42	100
09-04-2016 19:43	100
09-04-2016 19:44	0
09-04-2016 19:45	100
09-04-2016 19:46	100
09-04-2016 19:47	100
09-04-2016 19:48	200
09-04-2016 19:49	300
09-04-2016 19:50	100
09-04-2016 19:51	100
09-04-2016 19:52	0
09-04-2016 19:53	200
09-04-2016 19:54	100
09-04-2016 19:55	200
09-04-2016 19:56	0
09-04-2016 19:57	0
09-04-2016 19:58	0
09-04-2016 19:59	100
09-04-2016 20:00	0
09-04-2016 20:01	100
09-04-2016 20:02	200
09-04-2016 20:03	0
09-04-2016 20:04	100
09-04-2016 20:05	0
09-04-2016 20:06	0
09-04-2016 20:07	100
09-04-2016 20:08	200
09-04-2016 20:09	0
09-04-2016 20:10	200
09-04-2016 20:11	100
09-04-2016 20:12	0
09-04-2016 20:13	0
09-04-2016 20:14	0
09-04-2016 20:15	200
09-04-2016 20:16	100
09-04-2016 20:17	0
09-04-2016 20:18	0
09-04-2016 20:19	0
09-04-2016 20:20	0
09-04-2016 20:21	100
09-04-2016 20:22	100
09-04-2016 20:23	0
09-04-2016 20:24	200
09-04-2016 20:25	0
09-04-2016 20:26	200
09-04-2016 20:27	0
09-04-2016 20:28	100
09-04-2016 20:29	100
09-04-2016 20:30	200
09-04-2016 20:31	0
09-04-2016 20:32	0
09-04-2016 20:33	100
09-04-2016 20:34	0
09-04-2016 20:35	0
09-04-2016 20:36	100
09-04-2016 20:37	300
09-04-2016 20:38	0
09-04-2016 20:39	0
09-04-2016 20:40	100
09-04-2016 20:41	100
09-04-2016 20:42	0
09-04-2016 20:43	0
09-04-2016 20:44	0
09-04-2016 20:45	0
09-04-2016 20:46	100
09-04-2016 20:47	0
09-04-2016 20:48	100
09-04-2016 20:49	200
09-04-2016 20:50	100
09-04-2016 20:51	200
09-04-2016 20:52	100
09-04-2016 20:53	100
09-04-2016 20:54	100
09-04-2016 20:55	100
09-04-2016 20:56	0
09-04-2016 20:57	0
09-04-2016 20:58	100
09-04-2016 20:59	0
09-04-2016 21:00	100
09-04-2016 21:01	300
09-04-2016 21:02	100
09-04-2016 21:03	600
09-04-2016 21:04	300
09-04-2016 21:05	600
09-04-2016 21:06	600
09-04-2016 21:07	400
09-04-2016 21:08	300
09-04-2016 21:09	400
09-04-2016 21:10	300
09-04-2016 21:11	100
09-04-2016 21:12	300
09-04-2016 21:13	700
09-04-2016 21:14	500
09-04-2016 21:15	100
09-04-2016 21:16	600
09-04-2016 21:17	300
09-04-2016 21:18	200
09-04-2016 21:19	700
09-04-2016 21:20	400
09-04-2016 21:21	200
09-04-2016 21:22	400
09-04-2016 21:23	100
09-04-2016 21:24	400
09-04-2016 21:25	300
09-04-2016 21:26	300
09-04-2016 21:27	300
09-04-2016 21:28	100
09-04-2016 21:29	300
09-04-2016 21:30	0
09-04-2016 21:31	100
09-04-2016 21:32	0
09-04-2016 21:33	200
09-04-2016 21:34	400
09-04-2016 21:35	300
09-04-2016 21:36	300
09-04-2016 21:37	200
09-04-2016 21:38	300
09-04-2016 21:39	300
09-04-2016 21:40	100
09-04-2016 21:41	100
09-04-2016 21:42	300
09-04-2016 21:43	200
09-04-2016 21:44	200
09-04-2016 21:45	200
09-04-2016 21:46	400
09-04-2016 21:47	1000
09-04-2016 21:48	300
09-04-2016 21:49	400
09-04-2016 21:50	500
09-04-2016 21:51	600
09-04-2016 21:52	900
09-04-2016 21:53	1000
09-04-2016 21:54	300
09-04-2016 21:55	100
09-04-2016 21:56	800
09-04-2016 21:57	200
09-04-2016 21:58	100
09-04-2016 21:59	200
09-04-2016 22:00	200
09-04-2016 22:01	300
09-04-2016 22:02	500
09-04-2016 22:03	200
09-04-2016 22:04	400
09-04-2016 22:05	800
09-04-2016 22:06	200
09-04-2016 22:07	0
09-04-2016 22:08	100
09-04-2016 22:09	100
09-04-2016 22:10	0
09-04-2016 22:11	700
09-04-2016 22:12	900
09-04-2016 22:13	500
09-04-2016 22:14	800
09-04-2016 22:15	600
09-04-2016 22:16	600
09-04-2016 22:17	500
09-04-2016 22:18	700
09-04-2016 22:19	200
09-04-2016 22:20	400
09-04-2016 22:21	800
09-04-2016 22:22	500
09-04-2016 22:23	700
09-04-2016 22:24	400
09-04-2016 22:25	300
09-04-2016 22:26	400
09-04-2016 22:27	400
09-04-2016 22:28	400
09-04-2016 22:29	200
09-04-2016 22:30	100
09-04-2016 22:31	200
09-04-2016 22:32	100
09-04-2016 22:33	0
09-04-2016 22:34	100
09-04-2016 22:35	0
09-04-2016 22:36	100
09-04-2016 22:37	100
09-04-2016 22:38	0
09-04-2016 22:39	100
09-04-2016 22:40	200
09-04-2016 22:41	200
09-04-2016 22:42	200
09-04-2016 22:43	100
09-04-2016 22:44	300
09-04-2016 22:45	200
09-04-2016 22:46	300
09-04-2016 22:47	200
09-04-2016 22:48	300
09-04-2016 22:49	300
09-04-2016 22:50	100
09-04-2016 22:51	100
09-04-2016 22:52	100
09-04-2016 22:53	0
09-04-2016 22:54	400
09-04-2016 22:55	200
09-04-2016 22:56	300
09-04-2016 22:57	500
09-04-2016 22:58	300
09-04-2016 22:59	100
09-04-2016 23:00	300
09-04-2016 23:01	200
09-04-2016 23:02	200
09-04-2016 23:03	200
09-04-2016 23:04	800
09-04-2016 23:05	400
09-04-2016 23:06	0
09-04-2016 23:07	200
09-04-2016 23:08	0
09-04-2016 23:09	300
09-04-2016 23:10	300
09-04-2016 23:11	0
09-04-2016 23:12	100
09-04-2016 23:13	100
09-04-2016 23:14	300
09-04-2016 23:15	200
09-04-2016 23:16	200
09-04-2016 23:17	100
09-04-2016 23:18	200
09-04-2016 23:19	400
09-04-2016 23:20	100
09-04-2016 23:21	0
09-04-2016 23:22	200
09-04-2016 23:23	300
09-04-2016 23:24	200
09-04-2016 23:25	400
09-04-2016 23:26	300
09-04-2016 23:27	200
09-04-2016 23:28	300
09-04-2016 23:29	200
09-04-2016 23:30	0
09-04-2016 23:31	0
09-04-2016 23:32	100
09-04-2016 23:33	0
09-04-2016 23:34	0
09-04-2016 23:35	0
09-04-2016 23:36	0
09-04-2016 23:37	0
09-04-2016 23:38	0
09-04-2016 23:39	0
09-04-2016 23:40	100
09-04-2016 23:41	0
09-04-2016 23:42	300
09-04-2016 23:43	500
09-04-2016 23:44	200
09-04-2016 23:45	100
09-04-2016 23:46	300
09-04-2016 23:47	300
09-04-2016 23:48	200
09-04-2016 23:49	200
09-04-2016 23:50	200
09-04-2016 23:51	100
09-04-2016 23:52	200
09-04-2016 23:53	200
09-04-2016 23:54	100
09-04-2016 23:55	100
09-04-2016 23:56	400
09-04-2016 23:57	200
09-04-2016 23:58	200
09-04-2016 23:59	500
10-04-2016 00:00	400
10-04-2016 00:01	0
10-04-2016 00:02	400
10-04-2016 00:03	200
10-04-2016 00:04	200
10-04-2016 00:05	200
10-04-2016 00:06	200
10-04-2016 00:07	100
10-04-2016 00:08	300
10-04-2016 00:09	600
10-04-2016 00:10	100
10-04-2016 00:11	200
10-04-2016 00:12	100
10-04-2016 00:13	100
10-04-2016 00:14	100
10-04-2016 00:15	400
10-04-2016 00:16	200
10-04-2016 00:17	300
10-04-2016 00:18	200
10-04-2016 00:19	100
10-04-2016 00:20	100
10-04-2016 00:21	300
10-04-2016 00:22	100
10-04-2016 00:23	400
10-04-2016 00:24	0
10-04-2016 00:25	200
10-04-2016 00:26	100
10-04-2016 00:27	400
10-04-2016 00:28	200
10-04-2016 00:29	300
10-04-2016 00:30	0
10-04-2016 00:31	100
10-04-2016 00:32	100
10-04-2016 00:33	0
10-04-2016 00:34	100
10-04-2016 00:35	0
10-04-2016 00:36	0
10-04-2016 00:37	0
10-04-2016 00:38	0
10-04-2016 00:39	0
10-04-2016 00:40	200
10-04-2016 00:41	200
10-04-2016 00:42	200
10-04-2016 00:43	100
10-04-2016 00:44	400
10-04-2016 00:45	300
10-04-2016 00:46	300
10-04-2016 00:47	300
10-04-2016 00:48	300
10-04-2016 00:49	100
10-04-2016 00:50	100
10-04-2016 00:51	0
10-04-2016 00:52	600
10-04-2016 00:53	200
10-04-2016 00:54	400
10-04-2016 00:55	0
10-04-2016 00:56	900
10-04-2016 00:57	600
10-04-2016 00:58	300
10-04-2016 00:59	200
10-04-2016 01:00	300
10-04-2016 01:01	300
10-04-2016 01:02	100
10-04-2016 01:03	200
10-04-2016 01:04	200
10-04-2016 01:05	200
10-04-2016 01:06	400
10-04-2016 01:07	100
10-04-2016 01:08	300
10-04-2016 01:09	400
10-04-2016 01:10	200
10-04-2016 01:11	200
10-04-2016 01:12	0
10-04-2016 01:13	200
10-04-2016 01:14	700
10-04-2016 01:15	500
10-04-2016 01:16	100
10-04-2016 01:17	300
10-04-2016 01:18	800
10-04-2016 01:19	200
10-04-2016 01:20	600
10-04-2016 01:21	200
10-04-2016 01:22	100
10-04-2016 01:23	300
10-04-2016 01:24	400
10-04-2016 01:25	500
10-04-2016 01:26	0
10-04-2016 01:27	0
10-04-2016 01:28	300
10-04-2016 01:29	400
10-04-2016 01:30	0
10-04-2016 01:31	0
10-04-2016 01:32	0
10-04-2016 01:33	100
10-04-2016 01:34	0
10-04-2016 01:35	0
10-04-2016 01:36	0
10-04-2016 01:37	0
10-04-2016 01:38	0
10-04-2016 01:39	0
10-04-2016 01:40	0
10-04-2016 01:41	200
10-04-2016 01:42	100
10-04-2016 01:43	400
10-04-2016 01:44	300
10-04-2016 01:45	400
10-04-2016 01:46	600
10-04-2016 01:47	100
10-04-2016 01:48	300
10-04-2016 01:49	500
10-04-2016 01:50	200
10-04-2016 01:51	400
10-04-2016 01:52	200
10-04-2016 01:53	400
10-04-2016 01:54	700
10-04-2016 01:55	500
10-04-2016 01:56	300
10-04-2016 01:57	300
10-04-2016 01:58	100
10-04-2016 01:59	200
10-04-2016 02:00	500
10-04-2016 02:01	500
10-04-2016 02:02	600
10-04-2016 02:03	600
10-04-2016 02:04	400
10-04-2016 02:05	600
10-04-2016 02:06	200
10-04-2016 02:07	100
10-04-2016 02:08	700
10-04-2016 02:09	200
10-04-2016 02:10	0
10-04-2016 02:11	400
10-04-2016 02:12	0
10-04-2016 02:13	500
10-04-2016 02:14	100
10-04-2016 02:15	100
10-04-2016 02:16	400
10-04-2016 02:17	300
10-04-2016 02:18	200
10-04-2016 02:19	300
10-04-2016 02:20	200
10-04-2016 02:21	0
10-04-2016 02:22	200
10-04-2016 02:23	600
10-04-2016 02:24	300
10-04-2016 02:25	600
10-04-2016 02:26	400
10-04-2016 02:27	500
10-04-2016 02:28	200
10-04-2016 02:29	400
10-04-2016 02:30	300
10-04-2016 02:31	100
10-04-2016 02:32	100
10-04-2016 02:33	0
10-04-2016 02:34	0
10-04-2016 02:35	0
10-04-2016 02:36	100
10-04-2016 02:37	100
10-04-2016 02:38	0
10-04-2016 02:39	100
10-04-2016 02:40	200
10-04-2016 02:41	500
10-04-2016 02:42	300
10-04-2016 02:43	500
10-04-2016 02:44	0
10-04-2016 02:45	100
10-04-2016 02:46	900
10-04-2016 02:47	300
10-04-2016 02:48	100
10-04-2016 02:49	900
10-04-2016 02:50	300
10-04-2016 02:51	400
10-04-2016 02:52	300
10-04-2016 02:53	500
10-04-2016 02:54	600
10-04-2016 02:55	1100
10-04-2016 02:56	300
10-04-2016 02:57	300
10-04-2016 02:58	400
10-04-2016 02:59	100
10-04-2016 03:00	400
10-04-2016 03:01	400
10-04-2016 03:02	700
10-04-2016 03:03	600
10-04-2016 03:04	400
10-04-2016 03:05	700
10-04-2016 03:06	300
10-04-2016 03:07	700
10-04-2016 03:08	100
10-04-2016 03:09	500
10-04-2016 03:10	400
10-04-2016 03:11	300
10-04-2016 03:12	200
10-04-2016 03:13	400
10-04-2016 03:14	200
10-04-2016 03:15	100
10-04-2016 03:16	600
10-04-2016 03:17	600
10-04-2016 03:18	0
10-04-2016 03:19	400
10-04-2016 03:20	600
10-04-2016 03:21	400
10-04-2016 03:22	200
10-04-2016 03:23	400
10-04-2016 03:24	700
10-04-2016 03:25	500
10-04-2016 03:26	800
10-04-2016 03:27	600
10-04-2016 03:28	200
10-04-2016 03:29	500
10-04-2016 03:30	200
10-04-2016 03:31	100
10-04-2016 03:32	0
10-04-2016 03:33	0
10-04-2016 03:34	100
10-04-2016 03:35	100
10-04-2016 03:36	0
10-04-2016 03:37	100
10-04-2016 03:38	0
10-04-2016 03:39	0
10-04-2016 03:40	700
10-04-2016 03:41	700
10-04-2016 03:42	700
10-04-2016 03:43	400
10-04-2016 03:44	300
10-04-2016 03:45	500
10-04-2016 03:46	400
10-04-2016 03:47	400
10-04-2016 03:48	100
10-04-2016 03:49	400
10-04-2016 03:50	500
10-04-2016 03:51	200
10-04-2016 03:52	200
10-04-2016 03:53	400
10-04-2016 03:54	300
10-04-2016 03:55	300
10-04-2016 03:56	300
10-04-2016 03:57	700
10-04-2016 03:58	400
10-04-2016 03:59	100
10-04-2016 04:00	500
10-04-2016 04:01	400
10-04-2016 04:02	300
10-04-2016 04:03	300
10-04-2016 04:04	400
10-04-2016 04:05	300
10-04-2016 04:06	600
10-04-2016 04:07	500
10-04-2016 04:08	200
10-04-2016 04:09	400
10-04-2016 04:10	600
10-04-2016 04:11	100
10-04-2016 04:12	200
10-04-2016 04:13	400
10-04-2016 04:14	400
10-04-2016 04:15	400
10-04-2016 04:16	200
10-04-2016 04:17	400
10-04-2016 04:18	300
10-04-2016 04:19	500
10-04-2016 04:20	800
10-04-2016 04:21	100
10-04-2016 04:22	300
10-04-2016 04:23	200
10-04-2016 04:24	200
10-04-2016 04:25	600
10-04-2016 04:26	400
10-04-2016 04:27	300
10-04-2016 04:28	800
10-04-2016 04:29	300
10-04-2016 04:30	0
10-04-2016 04:31	200
10-04-2016 04:32	100
10-04-2016 04:33	0
10-04-2016 04:34	0
10-04-2016 04:35	100
10-04-2016 04:36	100
10-04-2016 04:37	100
10-04-2016 04:38	200
10-04-2016 04:39	100
10-04-2016 04:40	400
10-04-2016 04:41	1100
10-04-2016 04:42	200
10-04-2016 04:43	300
10-04-2016 04:44	300
10-04-2016 04:45	800
10-04-2016 04:46	400
10-04-2016 04:47	100
10-04-2016 04:48	500
10-04-2016 04:49	100
10-04-2016 04:50	500
10-04-2016 04:51	400
10-04-2016 04:52	300
10-04-2016 04:53	400
10-04-2016 04:54	300
10-04-2016 04:55	300
10-04-2016 04:56	300
10-04-2016 04:57	300
10-04-2016 04:58	600
10-04-2016 04:59	500
10-04-2016 05:00	700
10-04-2016 05:01	100
10-04-2016 05:02	100
10-04-2016 05:03	700
10-04-2016 05:04	700
10-04-2016 05:05	800
10-04-2016 05:06	800
10-04-2016 05:07	300
10-04-2016 05:08	1000
10-04-2016 05:09	700
10-04-2016 05:10	900
10-04-2016 05:11	400
10-04-2016 05:12	900
10-04-2016 05:13	400
10-04-2016 05:14	400
10-04-2016 05:15	400
10-04-2016 05:16	700
10-04-2016 05:17	400
10-04-2016 05:18	100
10-04-2016 05:19	300
10-04-2016 05:20	500
10-04-2016 05:21	400
10-04-2016 05:22	400
10-04-2016 05:23	200
10-04-2016 05:24	400
10-04-2016 05:25	300
10-04-2016 05:26	300
10-04-2016 05:27	0
10-04-2016 05:28	300
10-04-2016 05:29	400
10-04-2016 05:30	0
10-04-2016 05:31	400
10-04-2016 05:32	0
10-04-2016 05:33	0
10-04-2016 05:34	100
10-04-2016 05:35	0
10-04-2016 05:36	100
10-04-2016 05:37	0
10-04-2016 05:38	300
10-04-2016 05:39	0
10-04-2016 05:40	500
10-04-2016 05:41	400
10-04-2016 05:42	300
10-04-2016 05:43	500
10-04-2016 05:44	500
10-04-2016 05:45	600
10-04-2016 05:46	900
10-04-2016 05:47	700
10-04-2016 05:48	400
10-04-2016 05:49	1000
10-04-2016 05:50	200
10-04-2016 05:51	800
10-04-2016 05:52	500
10-04-2016 05:53	600
10-04-2016 05:54	600
10-04-2016 05:55	300
10-04-2016 05:56	800
10-04-2016 05:57	200
10-04-2016 05:58	1100
10-04-2016 05:59	700
10-04-2016 06:00	600
10-04-2016 06:01	300
10-04-2016 06:02	400
10-04-2016 06:03	700
10-04-2016 06:04	500
10-04-2016 06:05	500
10-04-2016 06:06	600
10-04-2016 06:07	1300
10-04-2016 06:08	1600
10-04-2016 06:09	800
10-04-2016 06:10	400
10-04-2016 06:11	200
10-04-2016 06:12	900
10-04-2016 06:13	500
10-04-2016 06:14	800
10-04-2016 06:15	400
10-04-2016 06:16	800
10-04-2016 06:17	400
10-04-2016 06:18	500
10-04-2016 06:19	400
10-04-2016 06:20	300
10-04-2016 06:21	1000
10-04-2016 06:22	1200
10-04-2016 06:23	700
10-04-2016 06:24	900
10-04-2016 06:25	500
10-04-2016 06:26	400
10-04-2016 06:27	1000
10-04-2016 06:28	400
10-04-2016 06:29	700
10-04-2016 06:30	200
10-04-2016 06:31	400
10-04-2016 06:32	1100
10-04-2016 06:33	300
10-04-2016 06:34	700
10-04-2016 06:35	100
10-04-2016 06:36	100
10-04-2016 06:37	200
10-04-2016 06:38	200
10-04-2016 06:39	400
10-04-2016 06:40	200
10-04-2016 06:41	100
10-04-2016 06:42	700
10-04-2016 06:43	700
10-04-2016 06:44	400
10-04-2016 06:45	400
10-04-2016 06:46	300
10-04-2016 06:47	600
10-04-2016 06:48	1000
10-04-2016 06:49	1100
10-04-2016 06:50	700
10-04-2016 06:51	800
10-04-2016 06:52	500
10-04-2016 06:53	1500
10-04-2016 06:54	700
10-04-2016 06:55	500
10-04-2016 06:56	700
10-04-2016 06:57	500
10-04-2016 06:58	900
10-04-2016 06:59	700
10-04-2016 07:00	600
10-04-2016 07:01	900
10-04-2016 07:02	1100
10-04-2016 07:03	800
10-04-2016 07:04	800
10-04-2016 07:05	800
10-04-2016 07:06	1200
10-04-2016 07:07	500
10-04-2016 07:08	1200
10-04-2016 07:09	500
10-04-2016 07:10	300
10-04-2016 07:11	800
10-04-2016 07:12	500
10-04-2016 07:13	1400
10-04-2016 07:14	500
10-04-2016 07:15	300
10-04-2016 07:16	600
10-04-2016 07:17	1400
10-04-2016 07:18	800
10-04-2016 07:19	700
10-04-2016 07:20	700
10-04-2016 07:21	600
10-04-2016 07:22	900
10-04-2016 07:23	600
10-04-2016 07:24	1200
10-04-2016 07:25	400
10-04-2016 07:26	1100
10-04-2016 07:27	800
10-04-2016 07:28	400
10-04-2016 07:29	900
10-04-2016 07:30	400
10-04-2016 07:31	800
10-04-2016 07:32	400
10-04-2016 07:33	200
10-04-2016 07:34	400
10-04-2016 07:35	100
10-04-2016 07:36	500
10-04-2016 07:37	1000
10-04-2016 07:38	700
10-04-2016 07:39	1000
10-04-2016 07:40	1600
10-04-2016 07:41	1300
10-04-2016 07:42	1000
10-04-2016 07:43	1000
10-04-2016 07:44	700
10-04-2016 07:45	900
10-04-2016 07:46	600
10-04-2016 07:47	800
10-04-2016 07:48	1600
10-04-2016 07:49	500
10-04-2016 07:50	400
10-04-2016 07:51	1300
10-04-2016 07:52	1100
10-04-2016 07:53	1000
10-04-2016 07:54	900
10-04-2016 07:55	1400
10-04-2016 07:56	900
10-04-2016 07:57	500
10-04-2016 07:58	700
10-04-2016 07:59	1300
10-04-2016 08:00	1000
10-04-2016 08:01	600
10-04-2016 08:02	700
10-04-2016 08:03	700
10-04-2016 08:04	900
10-04-2016 08:05	700
10-04-2016 08:06	700
10-04-2016 08:07	900
10-04-2016 08:08	1200
10-04-2016 08:09	1200
10-04-2016 08:10	700
10-04-2016 08:11	1000
10-04-2016 08:12	1200
10-04-2016 08:13	700
10-04-2016 08:14	1200
10-04-2016 08:15	600
10-04-2016 08:16	1200
10-04-2016 08:17	1300
10-04-2016 08:18	800
10-04-2016 08:19	1900
10-04-2016 08:20	1000
10-04-2016 08:21	1000
10-04-2016 08:22	1900
10-04-2016 08:23	1300
10-04-2016 08:24	2500
10-04-2016 08:25	3400
10-04-2016 08:26	2500
10-04-2016 08:27	1300
10-04-2016 08:28	700
10-04-2016 08:29	1700
10-04-2016 08:30	700
10-04-2016 08:31	1300
10-04-2016 08:32	1200
10-04-2016 08:33	1400
10-04-2016 08:34	2200
10-04-2016 08:35	1600
10-04-2016 08:36	1600
10-04-2016 08:37	1700
10-04-2016 08:38	1300
10-04-2016 08:39	1700
10-04-2016 08:40	2000
10-04-2016 08:41	1500
10-04-2016 08:42	1600
10-04-2016 08:43	2000
10-04-2016 08:44	1400
10-04-2016 08:45	1100
10-04-2016 08:46	1500
10-04-2016 08:47	2200
10-04-2016 08:48	1300
10-04-2016 08:49	1900
10-04-2016 08:50	2800
10-04-2016 08:51	1800
10-04-2016 08:52	2000
10-04-2016 08:53	1900
10-04-2016 08:54	2000
10-04-2016 08:55	2000
10-04-2016 08:56	1600
10-04-2016 08:57	800
10-04-2016 08:58	1000
10-04-2016 08:59	1400
10-04-2016 09:00	2400
10-04-2016 09:01	1000
10-04-2016 09:02	1800
10-04-2016 09:03	1000
10-04-2016 09:04	1400
10-04-2016 09:05	1600
10-04-2016 09:06	1400
10-04-2016 09:07	1200
10-04-2016 09:08	1700
10-04-2016 09:09	800
10-04-2016 09:10	1900
10-04-2016 09:11	1200
10-04-2016 09:12	1300
10-04-2016 09:13	1500
10-04-2016 09:14	1700
10-04-2016 09:15	1700
10-04-2016 09:16	1200
10-04-2016 09:17	1800
10-04-2016 09:18	1000
10-04-2016 09:19	1200
10-04-2016 09:20	600
10-04-2016 09:21	1100
10-04-2016 09:22	600
10-04-2016 09:23	1800
10-04-2016 09:24	3000
10-04-2016 09:25	1900
10-04-2016 09:26	4800
10-04-2016 09:27	3100
10-04-2016 09:28	1700
10-04-2016 09:29	2500
10-04-2016 09:30	700
10-04-2016 09:31	700
10-04-2016 09:32	800
10-04-2016 09:33	1400
10-04-2016 09:34	900
10-04-2016 09:35	700
10-04-2016 09:36	1300
10-04-2016 09:37	900
10-04-2016 09:38	800
10-04-2016 09:39	800
10-04-2016 09:40	1100
10-04-2016 09:41	900
10-04-2016 09:42	900
10-04-2016 09:43	800
10-04-2016 09:44	600
10-04-2016 09:45	1600
10-04-2016 09:46	600
10-04-2016 09:47	500
10-04-2016 09:48	900
10-04-2016 09:49	600
10-04-2016 09:50	1400
10-04-2016 09:51	500
10-04-2016 09:52	500
10-04-2016 09:53	1000
10-04-2016 09:54	300
10-04-2016 09:55	500
10-04-2016 09:56	400
10-04-2016 09:57	500
10-04-2016 09:58	300
10-04-2016 09:59	300
10-04-2016 10:00	700
10-04-2016 10:01	100
10-04-2016 10:02	700
10-04-2016 10:03	500
10-04-2016 10:04	900
10-04-2016 10:05	300
10-04-2016 10:06	600
10-04-2016 10:07	200
10-04-2016 10:08	400
10-04-2016 10:09	100
10-04-2016 10:10	200
10-04-2016 10:11	200
