datetime	count
10-04-2016 01:18	1800
10-04-2016 01:19	1400
10-04-2016 01:20	600
10-04-2016 01:21	1100
10-04-2016 01:22	1200
10-04-2016 01:23	600
10-04-2016 01:24	900
10-04-2016 01:25	400
10-04-2016 01:26	1100
10-04-2016 01:27	900
10-04-2016 01:28	1800
10-04-2016 01:29	700
10-04-2016 01:30	600
10-04-2016 01:31	700
10-04-2016 01:32	800
10-04-2016 01:33	1200
10-04-2016 01:34	1100
10-04-2016 01:35	900
10-04-2016 01:36	600
10-04-2016 01:37	300
10-04-2016 01:38	300
10-04-2016 01:39	400
10-04-2016 01:40	800
10-04-2016 01:41	400
10-04-2016 01:42	1200
10-04-2016 01:43	800
10-04-2016 01:44	900
10-04-2016 01:45	900
10-04-2016 01:46	1200
10-04-2016 01:47	800
10-04-2016 01:48	1200
10-04-2016 01:49	1100
10-04-2016 01:50	1000
10-04-2016 01:51	1000
10-04-2016 01:52	1600
10-04-2016 01:53	500
10-04-2016 01:54	800
10-04-2016 01:55	1000
10-04-2016 01:56	600
10-04-2016 01:57	600
10-04-2016 01:58	700
10-04-2016 01:59	500
10-04-2016 02:00	500
10-04-2016 02:01	100
10-04-2016 02:02	1000
10-04-2016 02:03	500
10-04-2016 02:04	700
10-04-2016 02:05	1000
10-04-2016 02:06	1000
10-04-2016 02:07	1000
10-04-2016 02:08	400
10-04-2016 02:09	900
10-04-2016 02:10	900
10-04-2016 02:11	600
10-04-2016 02:12	700
10-04-2016 02:13	700
10-04-2016 02:14	300
10-04-2016 02:15	1100
10-04-2016 02:16	600
10-04-2016 02:17	400
10-04-2016 02:18	700
10-04-2016 02:19	800
10-04-2016 02:20	100
10-04-2016 02:21	300
10-04-2016 02:22	600
10-04-2016 02:23	200
10-04-2016 02:24	800
10-04-2016 02:25	200
10-04-2016 02:26	500
10-04-2016 02:27	400
10-04-2016 02:28	1500
10-04-2016 02:29	6100
10-04-2016 02:30	3600
10-04-2016 02:31	3800
10-04-2016 02:32	1900
10-04-2016 02:33	1200
10-04-2016 02:34	2100
10-04-2016 02:35	2100
10-04-2016 02:36	1500
10-04-2016 02:37	600
10-04-2016 02:38	1400
10-04-2016 02:39	700
10-04-2016 02:40	400
10-04-2016 02:41	600
10-04-2016 02:42	500
10-04-2016 02:43	500
10-04-2016 02:44	700
10-04-2016 02:45	500
10-04-2016 02:46	700
10-04-2016 02:47	600
10-04-2016 02:48	700
10-04-2016 02:49	700
10-04-2016 02:50	1000
10-04-2016 02:51	700
10-04-2016 02:52	1000
10-04-2016 02:53	500
10-04-2016 02:54	500
10-04-2016 02:55	400
10-04-2016 02:56	100
10-04-2016 02:57	800
10-04-2016 02:58	700
10-04-2016 02:59	800
10-04-2016 03:00	300
10-04-2016 03:01	800
10-04-2016 03:02	800
10-04-2016 03:03	200
10-04-2016 03:04	300
10-04-2016 03:05	600
10-04-2016 03:06	600
10-04-2016 03:07	600
10-04-2016 03:08	200
10-04-2016 03:09	700
10-04-2016 03:10	500
10-04-2016 03:11	200
10-04-2016 03:12	600
10-04-2016 03:13	600
10-04-2016 03:14	400
10-04-2016 03:15	200
10-04-2016 03:16	300
10-04-2016 03:17	300
10-04-2016 03:18	600
10-04-2016 03:19	500
10-04-2016 03:20	500
10-04-2016 03:21	500
10-04-2016 03:22	400
10-04-2016 03:23	900
10-04-2016 03:24	800
10-04-2016 03:25	100
10-04-2016 03:26	600
10-04-2016 03:27	500
10-04-2016 03:28	600
10-04-2016 03:29	900
10-04-2016 03:30	1000
10-04-2016 03:31	1100
10-04-2016 03:32	900
10-04-2016 03:33	500
10-04-2016 03:34	1100
10-04-2016 03:35	300
10-04-2016 03:36	500
10-04-2016 03:37	400
10-04-2016 03:38	400
10-04-2016 03:39	700
10-04-2016 03:40	400
10-04-2016 03:41	200
10-04-2016 03:42	300
10-04-2016 03:43	400
10-04-2016 03:44	500
10-04-2016 03:45	400
10-04-2016 03:46	400
10-04-2016 03:47	300
10-04-2016 03:48	700
10-04-2016 03:49	600
10-04-2016 03:50	900
10-04-2016 03:51	800
10-04-2016 03:52	1100
10-04-2016 03:53	400
10-04-2016 03:54	700
10-04-2016 03:55	300
10-04-2016 03:56	400
10-04-2016 03:57	500
10-04-2016 03:58	100
10-04-2016 03:59	400
10-04-2016 04:00	700
10-04-2016 04:01	600
10-04-2016 04:02	200
10-04-2016 04:03	500
10-04-2016 04:04	700
10-04-2016 04:05	900
10-04-2016 04:06	600
10-04-2016 04:07	900
10-04-2016 04:08	200
10-04-2016 04:09	800
10-04-2016 04:10	700
10-04-2016 04:11	300
10-04-2016 04:12	400
10-04-2016 04:13	300
10-04-2016 04:14	300
10-04-2016 04:15	400
10-04-2016 04:16	1100
10-04-2016 04:17	900
10-04-2016 04:18	1300
10-04-2016 04:19	900
10-04-2016 04:20	800
10-04-2016 04:21	400
10-04-2016 04:22	300
10-04-2016 04:23	700
10-04-2016 04:24	600
10-04-2016 04:25	500
10-04-2016 04:26	700
10-04-2016 04:27	500
10-04-2016 04:28	500
10-04-2016 04:29	300
10-04-2016 04:30	400
10-04-2016 04:31	800
10-04-2016 04:32	600
10-04-2016 04:33	800
10-04-2016 04:34	900
10-04-2016 04:35	300
10-04-2016 04:36	300
10-04-2016 04:37	200
10-04-2016 04:38	200
10-04-2016 04:39	1100
10-04-2016 04:40	1000
10-04-2016 04:41	700
10-04-2016 04:42	500
10-04-2016 04:43	300
10-04-2016 04:44	400
10-04-2016 04:45	400
10-04-2016 04:46	200
10-04-2016 04:47	600
10-04-2016 04:48	300
10-04-2016 04:49	400
10-04-2016 04:50	200
10-04-2016 04:51	400
10-04-2016 04:52	300
10-04-2016 04:53	500
10-04-2016 04:54	100
10-04-2016 04:55	800
10-04-2016 04:56	500
10-04-2016 04:57	300
10-04-2016 04:58	200
10-04-2016 04:59	300
10-04-2016 05:00	800
10-04-2016 05:01	400
10-04-2016 05:02	200
10-04-2016 05:03	400
10-04-2016 05:04	400
10-04-2016 05:05	700
10-04-2016 05:06	200
10-04-2016 05:07	700
10-04-2016 05:08	300
10-04-2016 05:09	1100
10-04-2016 05:10	700
10-04-2016 05:11	500
10-04-2016 05:12	400
10-04-2016 05:13	800
10-04-2016 05:14	300
10-04-2016 05:15	500
10-04-2016 05:16	600
10-04-2016 05:17	500
10-04-2016 05:18	900
10-04-2016 05:19	100
10-04-2016 05:20	700
10-04-2016 05:21	600
10-04-2016 05:22	700
10-04-2016 05:23	800
10-04-2016 05:24	800
10-04-2016 05:25	400
10-04-2016 05:26	300
10-04-2016 05:27	700
10-04-2016 05:28	500
10-04-2016 05:29	400
10-04-2016 05:30	700
10-04-2016 05:31	300
10-04-2016 05:32	700
10-04-2016 05:33	400
10-04-2016 05:34	700
10-04-2016 05:35	500
10-04-2016 05:36	700
10-04-2016 05:37	500
10-04-2016 05:38	1000
10-04-2016 05:39	300
10-04-2016 05:40	800
10-04-2016 05:41	1200
10-04-2016 05:42	1800
10-04-2016 05:43	700
10-04-2016 05:44	1000
10-04-2016 05:45	600
10-04-2016 05:46	1100
10-04-2016 05:47	700
10-04-2016 05:48	1100
10-04-2016 05:49	700
10-04-2016 05:50	700
10-04-2016 05:51	800
10-04-2016 05:52	700
10-04-2016 05:53	600
10-04-2016 05:54	600
10-04-2016 05:55	400
10-04-2016 05:56	600
10-04-2016 05:57	200
10-04-2016 05:58	100
10-04-2016 05:59	100
10-04-2016 06:00	500
10-04-2016 06:01	500
10-04-2016 06:02	300
10-04-2016 06:03	200
10-04-2016 06:04	300
10-04-2016 06:05	300
10-04-2016 06:06	1100
10-04-2016 06:07	600
10-04-2016 06:08	200
10-04-2016 06:09	800
10-04-2016 06:10	900
10-04-2016 06:11	500
10-04-2016 06:12	400
10-04-2016 06:13	600
10-04-2016 06:14	2000
10-04-2016 06:15	1200
10-04-2016 06:16	800
10-04-2016 06:17	300
10-04-2016 06:18	700
10-04-2016 06:19	700
10-04-2016 06:20	400
10-04-2016 06:21	700
10-04-2016 06:22	700
10-04-2016 06:23	300
10-04-2016 06:24	600
10-04-2016 06:25	500
10-04-2016 06:26	200
10-04-2016 06:27	400
10-04-2016 06:28	300
10-04-2016 06:29	400
10-04-2016 06:30	100
10-04-2016 06:31	200
10-04-2016 06:32	700
10-04-2016 06:33	200
10-04-2016 06:34	400
10-04-2016 06:35	900
10-04-2016 06:36	1200
10-04-2016 06:37	800
10-04-2016 06:38	200
10-04-2016 06:39	300
10-04-2016 06:40	400
10-04-2016 06:41	600
10-04-2016 06:42	500
10-04-2016 06:43	400
10-04-2016 06:44	100
10-04-2016 06:45	600
10-04-2016 06:46	500
10-04-2016 06:47	600
10-04-2016 06:48	1400
10-04-2016 06:49	600
10-04-2016 06:50	700
10-04-2016 06:51	300
10-04-2016 06:52	600
10-04-2016 06:53	600
10-04-2016 06:54	400
10-04-2016 06:55	500
10-04-2016 06:56	300
10-04-2016 06:57	500
10-04-2016 06:58	300
10-04-2016 06:59	200
10-04-2016 07:00	300
10-04-2016 07:01	600
10-04-2016 07:02	500
10-04-2016 07:03	1100
10-04-2016 07:04	500
10-04-2016 07:05	400
10-04-2016 07:06	900
10-04-2016 07:07	700
10-04-2016 07:08	700
10-04-2016 07:09	700
10-04-2016 07:10	900
10-04-2016 07:11	800
10-04-2016 07:12	600
10-04-2016 07:13	700
10-04-2016 07:14	300
10-04-2016 07:15	100
10-04-2016 07:16	500
10-04-2016 07:17	300
10-04-2016 07:18	800
10-04-2016 07:19	500
10-04-2016 07:20	100
10-04-2016 07:21	200
10-04-2016 07:22	600
10-04-2016 07:23	400
10-04-2016 07:24	400
10-04-2016 07:25	700
10-04-2016 07:26	600
10-04-2016 07:27	200
10-04-2016 07:28	0
10-04-2016 07:29	600
10-04-2016 07:30	400
10-04-2016 07:31	400
10-04-2016 07:32	700
10-04-2016 07:33	700
10-04-2016 07:34	300
10-04-2016 07:35	300
10-04-2016 07:36	400
10-04-2016 07:37	0
10-04-2016 07:38	300
10-04-2016 07:39	500
10-04-2016 07:40	300
10-04-2016 07:41	400
10-04-2016 07:42	100
10-04-2016 07:43	1100
10-04-2016 07:44	300
10-04-2016 07:45	500
10-04-2016 07:46	500
10-04-2016 07:47	300
10-04-2016 07:48	300
10-04-2016 07:49	600
10-04-2016 07:50	400
10-04-2016 07:51	200
10-04-2016 07:52	800
10-04-2016 07:53	200
10-04-2016 07:54	300
10-04-2016 07:55	600
10-04-2016 07:56	1000
10-04-2016 07:57	800
10-04-2016 07:58	300
10-04-2016 07:59	100
10-04-2016 08:00	200
10-04-2016 08:01	600
10-04-2016 08:02	600
10-04-2016 08:03	200
10-04-2016 08:04	700
10-04-2016 08:05	300
10-04-2016 08:06	500
10-04-2016 08:07	700
10-04-2016 08:08	0
10-04-2016 08:09	500
10-04-2016 08:10	900
10-04-2016 08:11	300
10-04-2016 08:12	700
10-04-2016 08:13	400
10-04-2016 08:14	500
10-04-2016 08:15	400
10-04-2016 08:16	200
10-04-2016 08:17	700
10-04-2016 08:18	200
10-04-2016 08:19	900
10-04-2016 08:20	1500
10-04-2016 08:21	600
10-04-2016 08:22	700
10-04-2016 08:23	600
10-04-2016 08:24	900
10-04-2016 08:25	800
10-04-2016 08:26	400
10-04-2016 08:27	900
10-04-2016 08:28	800
10-04-2016 08:29	1100
10-04-2016 08:30	900
10-04-2016 08:31	1100
10-04-2016 08:32	500
10-04-2016 08:33	700
10-04-2016 08:34	900
10-04-2016 08:35	700
10-04-2016 08:36	300
10-04-2016 08:37	900
10-04-2016 08:38	600
10-04-2016 08:39	800
10-04-2016 08:40	600
10-04-2016 08:41	800
10-04-2016 08:42	500
10-04-2016 08:43	500
10-04-2016 08:44	600
10-04-2016 08:45	1200
10-04-2016 08:46	900
10-04-2016 08:47	800
10-04-2016 08:48	900
10-04-2016 08:49	600
10-04-2016 08:50	1000
10-04-2016 08:51	300
10-04-2016 08:52	800
10-04-2016 08:53	500
10-04-2016 08:54	1000
10-04-2016 08:55	500
10-04-2016 08:56	600
10-04-2016 08:57	300
10-04-2016 08:58	400
10-04-2016 08:59	100
10-04-2016 09:00	500
10-04-2016 09:01	500
10-04-2016 09:02	300
10-04-2016 09:03	100
10-04-2016 09:04	600
10-04-2016 09:05	600
10-04-2016 09:06	600
10-04-2016 09:07	300
10-04-2016 09:08	600
10-04-2016 09:09	700
10-04-2016 09:10	900
10-04-2016 09:11	1100
10-04-2016 09:12	500
10-04-2016 09:13	200
10-04-2016 09:14	400
10-04-2016 09:15	100
10-04-2016 09:16	300
10-04-2016 09:17	200
10-04-2016 09:18	300
10-04-2016 09:19	400
10-04-2016 09:20	300
10-04-2016 09:21	500
10-04-2016 09:22	100
10-04-2016 09:23	400
10-04-2016 09:24	100
10-04-2016 09:25	400
10-04-2016 09:26	400
10-04-2016 09:27	1000
10-04-2016 09:28	400
10-04-2016 09:29	200
10-04-2016 09:30	0
10-04-2016 09:31	300
10-04-2016 09:32	300
10-04-2016 09:33	400
10-04-2016 09:34	100
10-04-2016 09:35	200
10-04-2016 09:36	700
10-04-2016 09:37	400
10-04-2016 09:38	300
10-04-2016 09:39	400
10-04-2016 09:40	200
10-04-2016 09:41	600
10-04-2016 09:42	700
10-04-2016 09:43	900
10-04-2016 09:44	100
10-04-2016 09:45	400
10-04-2016 09:46	300
10-04-2016 09:47	600
10-04-2016 09:48	200
10-04-2016 09:49	200
10-04-2016 09:50	600
10-04-2016 09:51	400
10-04-2016 09:52	600
10-04-2016 09:53	800
10-04-2016 09:54	500
10-04-2016 09:55	300
10-04-2016 09:56	400
10-04-2016 09:57	400
10-04-2016 09:58	800
10-04-2016 09:59	500
10-04-2016 10:00	600
10-04-2016 10:01	400
10-04-2016 10:02	100
10-04-2016 10:03	800
10-04-2016 10:04	800
10-04-2016 10:05	900
10-04-2016 10:06	300
10-04-2016 10:07	500
10-04-2016 10:08	600
10-04-2016 10:09	100
